,9
2005-04-08,0.37389600986028176
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.9610539481699881
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.679143323340611
2005-04-21,
2005-04-22,0.8273943764209567
2005-04-25,0.7925717821085272
2005-04-27,
2005-04-28,0.8763003073248246
2005-04-29,
2005-05-09,
2005-05-10,0.9121469207963738
2005-05-11,
2005-05-12,0.8987349875921563
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.8559131137026543
2005-05-19,
2005-05-20,0.9066708473674012
2005-05-23,0.8031642875811271
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.751010018235388
2005-06-09,0.7801919122664978
2005-06-10,0.7316264611667918
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.8752020750583003
2005-07-06,
2005-07-07,
2005-07-08,0.848642590017642
2005-07-11,
2005-07-12,
2005-07-13,0.6010682414783424
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.9278764395957473
2005-07-21,
2005-07-22,0.6902091215284366
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.7624980532747235
2005-08-05,
2005-08-08,
2005-08-09,0.7637439186961498
2005-08-10,
2005-08-11,
2005-08-16,0.5897233280833891
2005-08-17,0.8852052294075616
2005-08-18,0.9043922183349853
2005-08-19,0.4940837209899331
2005-08-22,0.6546183140293732
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.9001499126230565
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.9334221916200359
2005-09-06,0.8482228228076976
2005-09-07,0.7763788705142325
2005-09-08,
2005-09-09,0.8741674582198112
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.8871653276187893
2005-09-21,
2005-09-22,0.9167316497696794
2005-09-23,0.8191641837860728
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.8576347869889936
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.9246868095454782
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
