,6
2005-04-08,0.26749987637527906
2005-04-11,0.8214807324776788
2005-04-12,0.7147335967090614
2005-04-13,0.546411152337295
2005-04-14,0.8481702208183912
2005-04-15,0.5830007119390607
2005-04-18,0.9456094612001401
2005-04-19,0.8554107917751408
2005-04-20,
2005-04-21,0.9388457937019652
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.8876897820736487
2005-04-29,
2005-05-09,0.3096480878324725
2005-05-10,0.8815598157958909
2005-05-11,0.7978280509740453
2005-05-12,0.7418046238963465
2005-05-13,0.9042108092334041
2005-05-16,
2005-05-17,0.9311086758295032
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.6607750707283288
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.8924353754812291
2005-06-10,0.8835007068963197
2005-06-13,
2005-06-14,
2005-06-15,0.7876154397044934
2005-06-16,
2005-06-17,0.7499136824910009
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9618439832133348
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.7832606664009372
2005-07-13,
2005-07-14,
2005-07-15,0.9417956140097532
2005-07-18,0.8581801185232927
2005-07-19,0.8334139998109226
2005-07-20,0.5834325391503608
2005-07-21,0.8877588573180037
2005-07-22,0.581701824550848
2005-07-25,0.9071127097481606
2005-07-26,0.8417312900782605
2005-07-27,0.519205959657625
2005-07-28,0.9174007311193704
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.832132562855145
2005-08-04,0.7202317692728162
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.7888452579946881
2005-08-16,0.7538726659892449
2005-08-17,0.8443433511184167
2005-08-18,
2005-08-19,0.4684381491319838
2005-08-22,0.7956158916452418
2005-08-23,
2005-08-24,0.8033898598713254
2005-08-25,0.7558261178700105
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.8509104017972161
2005-09-01,
2005-09-02,0.8945688544605904
2005-09-05,0.7179506523340344
2005-09-06,0.8020450452385783
2005-09-07,0.8208069071390133
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9274201058556304
2005-09-15,0.8587053841969574
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.824775775039994
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8935968742983048
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
