,10
2005-04-08,0.7938785498705166
2005-04-11,0.7944616232461704
2005-04-12,
2005-04-13,0.5814477873112534
2005-04-14,0.9500721165374996
2005-04-15,0.6640774851505592
2005-04-18,
2005-04-19,0.8632335508521275
2005-04-20,0.6086839933357241
2005-04-21,0.9104802492404888
2005-04-22,0.8378342357405251
2005-04-25,0.7622679766082403
2005-04-27,
2005-04-28,0.776458098977469
2005-04-29,0.8905756119777201
2005-05-09,0.7995582185321283
2005-05-10,0.9342653991252161
2005-05-11,0.7355996787879701
2005-05-12,
2005-05-13,
2005-05-16,0.7563032338213002
2005-05-17,0.896452066587943
2005-05-18,0.9508751046644381
2005-05-19,0.9252318799803351
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.9029753395759864
2005-06-06,0.9326223757288157
2005-06-07,0.746069577278961
2005-06-08,0.7113067140005896
2005-06-09,0.8258175809503303
2005-06-10,0.8083545256578233
2005-06-13,0.7060177163587541
2005-06-14,
2005-06-15,0.4550595045871647
2005-06-16,0.8965138776441742
2005-06-17,0.5679240704463036
2005-06-20,0.9211365591258555
2005-06-21,0.8849355316435468
2005-06-22,
2005-06-23,0.9289850069134431
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.9300563140521433
2005-07-04,0.7619639651641342
2005-07-05,0.7701490556762965
2005-07-06,
2005-07-07,
2005-07-08,0.7542143140794638
2005-07-11,
2005-07-12,
2005-07-13,0.7650748292523647
2005-07-14,
2005-07-15,0.7940449426922614
2005-07-18,
2005-07-19,0.8676424071723005
2005-07-20,0.8851397281293719
2005-07-21,
2005-07-22,
2005-07-25,0.822202516409095
2005-07-26,0.7802315114079079
2005-07-27,
2005-07-28,0.847231153415301
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.6875393792152417
2005-08-04,
2005-08-05,0.9379891829784561
2005-08-08,0.907267936062472
2005-08-09,
2005-08-10,0.9449579034571715
2005-08-11,0.7220575108591336
2005-08-16,0.7040772061541871
2005-08-17,0.8819094697711501
2005-08-18,0.8964546977324834
2005-08-19,0.772013580423035
2005-08-22,0.7504560025423758
2005-08-23,
2005-08-24,0.8540097772567418
2005-08-25,0.8624878318446386
2005-08-26,0.8288104615136463
2005-08-29,0.8027263999950975
2005-08-30,0.5116786383224746
2005-08-31,0.936191481747403
2005-09-01,0.6781814791576888
2005-09-02,0.8968120133888817
2005-09-05,0.8797115958012955
2005-09-06,0.8563535932696807
2005-09-07,0.7939058915087189
2005-09-08,
2005-09-09,
2005-09-12,0.8550843875028472
2005-09-13,0.8108167177906899
2005-09-14,0.8382036535639147
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8581327690245387
2005-09-26,
2005-09-27,
2005-09-28,0.8692634691648249
2005-09-29,0.7424728800114767
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.74472102800628
2005-10-24,
2005-10-25,
2005-10-26,0.7972887005187187
2005-10-27,0.7809574809223172
2005-10-28,
2005-10-31,
2005-11-01,0.7825905254330551
2005-11-02,0.9276733443682468
2005-11-03,0.8330216007781975
2005-11-04,
2005-11-07,0.8085099427316728
2005-11-09,
2005-11-10,0.8092396891309932
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.8195135574745042
2005-12-19,0.7143112041870034
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
