,7
2005-04-08,0.6456881990604132
2005-04-11,0.7033414316845151
2005-04-12,
2005-04-13,0.7867192178831566
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8780657716142751
2005-04-20,0.9354519393780766
2005-04-21,0.9440712988699257
2005-04-22,0.8351043001856527
2005-04-25,
2005-04-27,
2005-04-28,0.9248579888194205
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.9063742615927944
2005-05-13,0.8275682891646438
2005-05-16,0.547527077952098
2005-05-17,0.8471593487511173
2005-05-18,0.9055986381229689
2005-05-19,0.9264510839203076
2005-05-20,0.8925567898017389
2005-05-23,0.7091188126653372
2005-05-24,0.5504563203321099
2005-05-25,0.907511959929659
2005-05-26,0.8915335246527353
2005-05-27,
2005-05-30,0.7676057660258852
2005-05-31,0.6187651766746467
2005-06-01,0.8224367566617166
2005-06-02,0.9400373988315163
2005-06-03,0.7938879940927371
2005-06-06,0.9073816263005056
2005-06-07,0.7118746257598253
2005-06-08,0.7757368960398083
2005-06-09,0.9013802138757427
2005-06-10,0.5847062870362769
2005-06-13,0.8535942591408252
2005-06-14,0.7933878411410465
2005-06-15,0.7738406823904312
2005-06-16,0.8353419899948349
2005-06-17,0.7186264112770677
2005-06-20,0.9068951701385531
2005-06-21,0.9052592057905625
2005-06-22,0.925440674480148
2005-06-23,0.9690116241886212
2005-06-24,0.8701217130379911
2005-06-27,0.935157675534341
2005-06-28,0.4729891725066619
2005-06-29,
2005-06-30,0.8635882859985196
2005-07-01,
2005-07-04,
2005-07-05,0.9137989644104209
2005-07-06,0.8065600170362515
2005-07-07,
2005-07-08,0.5791285500314234
2005-07-11,0.9092596920532054
2005-07-12,0.6818877026754409
2005-07-13,0.8341058667115114
2005-07-14,0.678791544547661
2005-07-15,0.7314464168085195
2005-07-18,0.8693564287297187
2005-07-19,0.8119929716067943
2005-07-20,0.7913215571964743
2005-07-21,0.8881963032049532
2005-07-22,0.9226835466853249
2005-07-25,0.9193391964655766
2005-07-26,0.1318807620917057
2005-07-27,0.903899441040166
2005-07-28,0.9188486042985006
2005-07-29,0.8540099369946744
2005-08-01,0.8988763955693528
2005-08-02,
2005-08-03,0.8137889249925078
2005-08-04,0.8666538877549714
2005-08-05,
2005-08-08,0.9197734655337398
2005-08-09,0.82764887181055
2005-08-10,0.9426899796013588
2005-08-11,0.8866736482932549
2005-08-16,0.5266819157587223
2005-08-17,0.9287116025994194
2005-08-18,0.8900171197001958
2005-08-19,0.5744608216728867
2005-08-22,0.8120911292320455
2005-08-23,0.9449236496618051
2005-08-24,0.8482207967829526
2005-08-25,0.8755391317930751
2005-08-26,
2005-08-29,0.7856737422339163
2005-08-30,0.7997520016556441
2005-08-31,0.8597515946604462
2005-09-01,0.7247556203311855
2005-09-02,0.8559388124238867
2005-09-05,0.7887330171248379
2005-09-06,0.8241511102122665
2005-09-07,0.8064691586185082
2005-09-08,
2005-09-09,0.9222145581332721
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.8783792351042979
2005-09-16,0.8644876407325852
2005-09-19,0.8620351130755797
2005-09-20,0.7233309537541999
2005-09-21,0.8988474346780184
2005-09-22,0.7692773185492083
2005-09-23,0.6914771234715403
2005-09-26,
2005-09-27,
2005-09-28,0.9105396871410475
2005-09-29,
2005-09-30,0.8756112043565297
2005-10-10,0.7182682230675839
2005-10-11,0.9265650217982103
2005-10-12,0.22405500875613882
2005-10-13,0.8724300608409168
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8189913806827307
2005-10-27,0.9417791695322522
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,0.8435337822031196
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.8918766771472129
2005-12-02,
2005-12-05,0.5815669256233422
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.48635874995654005
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
