,2
2005-04-08,0.7050271495642316
2005-04-11,
2005-04-12,0.7636098777807145
2005-04-13,0.941315860996543
2005-04-14,0.7773422844743694
2005-04-15,0.6383300427505244
2005-04-18,
2005-04-19,0.7885985886386625
2005-04-20,0.9514591078494372
2005-04-21,0.9211073147200445
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.8826059808062675
2005-04-29,
2005-05-09,
2005-05-10,0.891408039572732
2005-05-11,0.9444580706192587
2005-05-12,0.8187117906330394
2005-05-13,0.8806882366037863
2005-05-16,0.6142739079223498
2005-05-17,0.9080178898542872
2005-05-18,0.8612829294998996
2005-05-19,0.9654139301812318
2005-05-20,0.9174588072168571
2005-05-23,
2005-05-24,0.8345511540843743
2005-05-25,
2005-05-26,
2005-05-27,0.9634188608440646
2005-05-30,0.7151887229599336
2005-05-31,0.9103696482774708
2005-06-01,
2005-06-02,0.8467335010680278
2005-06-03,0.84898344424312
2005-06-06,
2005-06-07,0.8826264632963955
2005-06-08,0.6259581734562283
2005-06-09,0.7646209505760979
2005-06-10,0.8519852904733335
2005-06-13,
2005-06-14,0.8653189449947706
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.8627648830249167
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.9142521940662176
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.9477952659767948
2005-07-25,0.8977221101399762
2005-07-26,0.9300776316118464
2005-07-27,0.8987560160779108
2005-07-28,0.9261445569437832
2005-07-29,
2005-08-01,
2005-08-02,0.8712369002228075
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.8350895648593085
2005-08-10,0.8861632269939808
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.532466411554164
2005-08-23,0.9148060031388185
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.7300787745866057
2005-09-02,
2005-09-05,
2005-09-06,0.8798125587457172
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.8105369711375356
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.7916218889064204
2005-12-12,
2005-12-13,0.946886142824987
2005-12-14,0.8614034085204034
2005-12-15,0.8162131604934298
2005-12-16,0.8012223232018516
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9304138724840554
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
