,10
2005-01-04,
2005-01-05,4.830191392576125
2005-01-06,3.456047145887573
2005-01-07,5.862991037366436
2005-01-10,4.838302492266839
2005-01-11,5.505949500032451
2005-01-12,
2005-01-13,6.414575481525001
2005-01-14,6.225275520376336
2005-01-17,4.173174460144496
2005-01-18,5.198653523594982
2005-01-19,4.0525947120419366
2005-01-20,4.312882439440651
2005-01-21,4.266572092038449
2005-01-24,2.1892172419892777
2005-01-25,6.496967941362517
2005-01-26,3.8006428910472385
2005-01-27,4.876123379343726
2005-01-28,3.3872162700615465
2005-01-31,
2005-02-01,6.0922061045079605
2005-02-02,1.754152076615606
2005-02-03,
2005-02-04,
2005-02-16,2.9766689818574914
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,2.172674985801702
2005-03-01,
2005-03-02,1.0723607674832074
2005-03-03,
2005-03-04,3.237316860098997
2005-03-07,5.41243090217583
2005-03-08,3.4549849846215355
2005-03-09,2.704804135557565
2005-03-10,
2005-03-11,
2005-03-14,2.2110304600283093
2005-03-15,
2005-03-16,
2005-03-17,2.7508348996882788
2005-03-18,
2005-03-21,2.945542777945178
2005-03-22,
2005-03-23,5.213163327086724
2005-03-24,
2005-03-25,
2005-03-28,4.558936784848912
2005-03-29,
2005-03-30,5.3925171367558775
2005-03-31,3.3289969696989323
2005-04-04,3.1638747871285737
2005-04-05,3.0574497474076354
2005-04-06,4.086692097874756
2005-04-07,4.915675444597097
2005-04-08,3.1024135961096952
2005-04-11,3.6199026538305104
2005-04-12,
2005-04-13,1.3515578985308176
2005-04-14,2.9422499772405812
2005-04-15,2.9338499443813095
2005-04-18,
2005-04-19,4.092697034723475
2005-04-20,2.59007638620483
2005-04-21,5.86471310446058
2005-04-22,3.1435006153998533
2005-04-25,3.205410801955728
2005-04-27,
2005-04-28,2.579265605105488
2005-04-29,3.0351705546107475
2005-05-09,5.234515437550523
2005-05-10,2.1402103280314235
2005-05-11,4.57876250681518
2005-05-12,
2005-05-13,
2005-05-16,5.258882806606134
2005-05-17,1.628280911196708
2005-05-18,3.8624346280984203
2005-05-19,2.7625320450118136
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,2.7230298577640637
2005-06-06,2.06508937465588
2005-06-07,2.4836506749764657
2005-06-08,1.8375217339930083
2005-06-09,3.8183459952289303
2005-06-10,1.8747518481762064
2005-06-13,1.6835756384813922
2005-06-15,1.4023658265498886
2005-06-16,2.685306328388623
2005-06-17,2.979754023679239
2005-06-20,2.764256622812195
2005-06-21,2.033676031245618
2005-06-22,
2005-06-23,5.85297165396433
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,5.381730818545718
2005-07-04,4.379280413675221
2005-07-05,2.549015724042416
2005-07-06,
2005-07-07,
2005-07-08,3.6214728042851343
2005-07-11,
2005-07-12,
2005-07-13,2.059382787134763
2005-07-14,
2005-07-15,1.856797613004669
2005-07-18,
2005-07-19,9.642460411791534
2005-07-20,5.235121263252381
2005-07-21,
2005-07-22,
2005-07-25,4.528566394193071
2005-07-26,1.6289160203888284
2005-07-27,
2005-07-28,2.797762652346881
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.5628404876275126
2005-08-04,
2005-08-05,4.900560557936613
2005-08-08,2.993036280129191
2005-08-09,
2005-08-10,4.487641357323408
2005-08-11,2.1865709641878466
2005-08-16,2.178368410062334
2005-08-17,6.940480248660007
2005-08-18,5.842502609833687
2005-08-19,3.5076698264484216
2005-08-22,2.4993158304383045
2005-08-23,
2005-08-24,5.15622049755147
2005-08-25,4.616683076038549
2005-08-26,4.012608621159018
2005-08-29,3.1754049805196702
2005-08-30,2.303305637859637
2005-08-31,3.6637929594851277
2005-09-01,4.490387161732935
2005-09-02,4.951873771877481
2005-09-05,4.979921027762097
2005-09-06,6.039407229622796
2005-09-07,3.545586105182843
2005-09-09,
2005-09-12,3.1003585563037896
2005-09-13,5.016611069682515
2005-09-14,3.078326419684262
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,3.1844407280906637
2005-09-26,
2005-09-27,
2005-09-28,6.959323980737502
2005-09-29,5.963087174429798
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,4.9500394452075875
2005-10-24,
2005-10-25,
2005-10-26,1.8499999722665341
2005-10-27,2.538573954776421
2005-10-28,
2005-10-31,
2005-11-01,5.006827401109822
2005-11-02,7.834944163138017
2005-11-03,3.5708944998960988
2005-11-04,
2005-11-09,
2005-11-10,4.029154034034296
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,6.321058533659625
2005-12-19,2.1252943678331606
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
