,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,4.781276794176921
2005-01-11,4.004377940277993
2005-01-12,5.024781723583813
2005-01-13,5.65171740749992
2005-01-14,4.105354852821169
2005-01-17,3.6344807802373733
2005-01-18,4.259427459526908
2005-01-19,3.838589785157665
2005-01-20,3.1870259494280324
2005-01-21,6.226842502521498
2005-01-24,3.0157663631804477
2005-01-25,3.4017405040817463
2005-01-26,2.1417977522158695
2005-01-27,4.274368810526964
2005-01-28,3.514292867951013
2005-01-31,3.9245986909130037
2005-02-01,11.572509828366266
2005-02-02,1.6968845652461724
2005-02-03,4.174523981589927
2005-02-04,2.170902463797678
2005-02-16,2.1662662012448317
2005-02-18,2.6665246716936144
2005-02-21,
2005-02-22,1.7451963059824545
2005-02-23,2.647131540467436
2005-02-24,1.9640545238423435
2005-02-28,
2005-03-01,1.470668705504718
2005-03-02,1.843555826466904
2005-03-03,1.9720166713622618
2005-03-04,6.61927738116544
2005-03-07,
2005-03-08,2.7791691450434426
2005-03-09,2.186108734991018
2005-03-10,3.4718915995707165
2005-03-11,
2005-03-14,1.7278698766206704
2005-03-15,1.5245663034101637
2005-03-16,
2005-03-17,
2005-03-18,2.625579261773758
2005-03-21,
2005-03-22,6.824703127676211
2005-03-23,2.2139675523898226
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,3.796921099479588
2005-03-31,2.58346126664918
2005-04-04,1.7707352813794932
2005-04-05,2.5196441874965583
2005-04-06,3.822464389080162
2005-04-07,3.2736105600537835
2005-04-08,1.597319835632847
2005-04-11,1.463090924821358
2005-04-12,2.63011431525901
2005-04-13,1.1680005158263698
2005-04-14,3.1429928813671815
2005-04-15,2.725249063130018
2005-04-18,4.108521829948582
2005-04-19,1.9707914895527927
2005-04-20,
2005-04-21,4.110616420548031
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,1.598976371939745
2005-04-29,
2005-05-09,2.940265039904536
2005-05-10,1.9236368854045365
2005-05-11,2.1265345326951897
2005-05-12,1.5233038554337033
2005-05-13,5.798762062365071
2005-05-16,
2005-05-17,1.6463742779413488
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,3.4688884977992585
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,2.0583626202242673
2005-06-10,1.1637280136007067
2005-06-13,
2005-06-15,1.8021828295502904
2005-06-16,
2005-06-17,1.5144213598369365
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,3.9424407037926494
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,2.704999979249883
2005-07-13,
2005-07-14,
2005-07-15,7.787394535526856
2005-07-18,2.907093223556879
2005-07-19,4.43269706618076
2005-07-20,4.739971631903192
2005-07-21,4.086229029981311
2005-07-22,2.613950188596216
2005-07-25,3.938647169762544
2005-07-26,1.6798138784502623
2005-07-27,2.0348334051963795
2005-07-28,3.2110631086953783
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,3.6797081508371687
2005-08-04,3.5219653898923178
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,1.1000510140149344
2005-08-16,2.0600930952907035
2005-08-17,3.907641835562927
2005-08-18,
2005-08-19,3.503454406141759
2005-08-22,1.8121774548364038
2005-08-23,
2005-08-24,1.8388578219756762
2005-08-25,2.631888241484205
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,4.399126914466901
2005-09-01,
2005-09-02,9.603330112302897
2005-09-05,5.4203274042990675
2005-09-06,7.738857888929152
2005-09-07,4.808882098219243
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.8304014823159538
2005-09-15,3.5728085917086605
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,2.23087434509666
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,2.047399029660081
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
