,2
2005-01-04,
2005-01-05,1.2718654797657045
2005-01-06,1.610409580827894
2005-01-07,2.798239482910747
2005-01-10,3.4733571148535605
2005-01-11,
2005-01-12,
2005-01-13,2.4309891999466933
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,1.4698270374309752
2005-01-21,1.0576628449511252
2005-01-24,1.9074829136291074
2005-01-25,5.153323566033367
2005-01-26,2.0365440960115704
2005-01-27,
2005-01-28,1.2857764452715892
2005-01-31,2.3681665660380666
2005-02-01,
2005-02-02,1.2888647559040811
2005-02-03,0.8588129081635449
2005-02-04,1.7332540360326987
2005-02-16,3.0107518803717723
2005-02-18,1.91403516871065
2005-02-21,1.5571651944160345
2005-02-22,1.199975621327741
2005-02-23,1.6812498972661118
2005-02-24,3.15727816127211
2005-02-28,4.285715757086568
2005-03-01,
2005-03-02,1.95330537050324
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,3.381988889004808
2005-03-09,2.5379991343698376
2005-03-10,1.4636955564410519
2005-03-11,1.5535670266200996
2005-03-14,1.9352476386167294
2005-03-15,1.224947796628899
2005-03-16,
2005-03-17,3.5510241166431524
2005-03-18,2.3489223048384327
2005-03-21,1.929994074323857
2005-03-22,
2005-03-23,1.3592460730612843
2005-03-24,1.4167821830760423
2005-03-25,2.5139880434948414
2005-03-28,1.4305132853473497
2005-03-29,
2005-03-30,2.0332038227386193
2005-03-31,1.3501935086829606
2005-04-04,2.365452554144847
2005-04-05,
2005-04-06,
2005-04-07,1.5649993536261118
2005-04-08,1.1614936877251107
2005-04-11,
2005-04-12,1.7508846135031022
2005-04-13,2.7721348096638234
2005-04-14,1.6173226982358346
2005-04-15,0.9621846047855207
2005-04-18,
2005-04-19,1.4192553604730314
2005-04-20,3.525049305389007
2005-04-21,2.1479075836841703
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.524520946403259
2005-04-29,
2005-05-09,
2005-05-10,1.1255587908379203
2005-05-11,2.877095269698386
2005-05-12,1.9824290833400524
2005-05-13,6.391482921261369
2005-05-16,0.8446426415240426
2005-05-17,1.5624302778667332
2005-05-18,1.7293747795240564
2005-05-19,2.575436989159554
2005-05-20,2.245678146360676
2005-05-23,
2005-05-24,1.4044474879100843
2005-05-25,
2005-05-26,
2005-05-27,3.9145173749121462
2005-05-30,1.9925536875150933
2005-05-31,2.9063254741608753
2005-06-01,
2005-06-02,1.6420696433133146
2005-06-03,1.9272638725937379
2005-06-06,
2005-06-07,1.9883885105425194
2005-06-08,1.5170036207436632
2005-06-09,1.1925963515654128
2005-06-10,0.8860126797458341
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,2.3339479295932697
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,4.181630686909567
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,3.7522583479638216
2005-07-25,5.149299152109417
2005-07-26,2.5826915114251165
2005-07-27,2.0959720988620942
2005-07-28,2.3656443245242706
2005-07-29,
2005-08-01,
2005-08-02,2.3885652479096255
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,2.199084165645809
2005-08-10,1.8798019064387437
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,1.5087353586710528
2005-08-23,1.7769602527299262
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,1.0228701860400666
2005-09-02,
2005-09-05,
2005-09-06,4.665598289819965
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,4.85430461647465
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,4.217182097489641
2005-12-12,
2005-12-13,2.779657560693283
2005-12-14,2.99908618669785
2005-12-15,3.291479273178564
2005-12-16,3.1757987093150137
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,3.3472074716612834
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
