,9
2005-01-04,
2005-01-05,2.9605924960793883
2005-01-06,
2005-01-07,5.754170352840829
2005-01-10,2.3772415067778483
2005-01-11,
2005-01-12,
2005-01-13,5.028056483463119
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.9939663314416413
2005-01-24,
2005-01-25,2.3439269953903756
2005-01-26,
2005-01-27,
2005-01-28,1.9268862044618145
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,3.301058688843022
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,1.533869185194083
2005-03-22,
2005-03-23,2.390670042238041
2005-03-24,2.1655988079950723
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,5.41672524141152
2005-03-31,2.624560635734921
2005-04-04,
2005-04-05,3.772400838355208
2005-04-06,
2005-04-07,
2005-04-08,1.7771215437001937
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,4.0021246916505095
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,1.8224317985413832
2005-04-21,
2005-04-22,3.952141751205959
2005-04-25,2.2663267227145854
2005-04-27,
2005-04-28,1.6127995205231926
2005-04-29,
2005-05-09,
2005-05-10,3.253850253926478
2005-05-11,
2005-05-12,2.7131285973435983
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,2.357493252685253
2005-05-19,
2005-05-20,3.542318747070655
2005-05-23,2.4497852395402946
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,1.1097002882043232
2005-06-09,2.8770750123662294
2005-06-10,1.2184255323842683
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,4.854330063285821
2005-07-06,
2005-07-07,
2005-07-08,4.185592044183377
2005-07-11,
2005-07-12,
2005-07-13,1.4476029275471605
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,6.475690649249129
2005-07-21,
2005-07-22,3.0374427845990977
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,5.773778429649492
2005-08-05,
2005-08-08,
2005-08-09,3.562121204315465
2005-08-10,
2005-08-11,
2005-08-16,1.9213037674589815
2005-08-17,5.60415845741375
2005-08-18,4.08992530834485
2005-08-19,3.794165909955006
2005-08-22,3.7310956686834973
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.9478975342166573
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,6.367789838318136
2005-09-06,5.708601897660606
2005-09-07,5.103138644573955
2005-09-09,1.4406487366874137
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,3.437818671293564
2005-09-21,
2005-09-22,4.580112145904659
2005-09-23,2.986460777086976
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,3.4777790966507864
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,2.4085026742116167
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
