,7
2005-01-04,
2005-01-05,4.155489909669775
2005-01-06,
2005-01-07,4.7651755867312735
2005-01-10,
2005-01-11,4.4962814582473705
2005-01-12,5.112617641088923
2005-01-13,
2005-01-14,13.55612155789139
2005-01-17,3.874303771440041
2005-01-18,7.504936369474293
2005-01-19,5.139431123330707
2005-01-20,4.6059645600404995
2005-01-21,4.874979311349977
2005-01-24,3.0122490772764934
2005-01-25,5.358894455170566
2005-01-26,3.6371252677373507
2005-01-27,3.749976963701452
2005-01-28,8.519201485216108
2005-01-31,3.2125292161625816
2005-02-01,9.000612699582666
2005-02-02,2.9591976866316445
2005-02-03,3.877209506920476
2005-02-04,3.338728255464733
2005-02-16,1.9898011891034058
2005-02-18,2.4926063758208987
2005-02-21,3.578769225034282
2005-02-22,
2005-02-23,2.9073018308887484
2005-02-24,
2005-02-28,4.413518648559329
2005-03-01,2.646519344927264
2005-03-02,1.9737227967831448
2005-03-03,3.57980120759664
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,2.087895429337785
2005-03-10,1.6891507538554211
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,3.0879001385590605
2005-03-18,
2005-03-21,
2005-03-22,3.1872480510374612
2005-03-23,3.598722858824922
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,3.461079493453621
2005-03-31,2.821050338840906
2005-04-04,2.5496541888159685
2005-04-05,
2005-04-06,
2005-04-07,3.7010898501510816
2005-04-08,5.582135861641633
2005-04-11,2.405097866505619
2005-04-12,
2005-04-13,2.169454126432306
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,7.176047495376856
2005-04-20,7.549928123334669
2005-04-21,3.2421729371482586
2005-04-22,3.219511853039511
2005-04-25,
2005-04-27,
2005-04-28,2.665852192181821
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,7.543632857106267
2005-05-13,4.516463522084001
2005-05-16,2.553746839103048
2005-05-17,2.8980107778725515
2005-05-18,6.498378831532198
2005-05-19,3.961884430408621
2005-05-20,4.811412861161903
2005-05-23,5.850572823595565
2005-05-24,3.244543510224911
