,4
2005-01-04,4.584710970333309
2005-01-05,3.988094475381479
2005-01-06,2.331436586928749
2005-01-07,3.9135937467368906
2005-01-10,5.725919311500437
2005-01-11,3.10118768781205
2005-01-12,6.172242328717571
2005-01-13,11.238022891147658
2005-01-14,
2005-01-17,3.1809177457603273
2005-01-18,4.735284609251452
2005-01-19,3.287193105294614
2005-01-20,4.4132027923635935
2005-01-21,3.2383701242563623
2005-01-24,2.13902340992123
2005-01-25,5.169189339529435
2005-01-26,
2005-01-27,2.9485090111851484
2005-01-28,3.340936859388316
2005-01-31,2.6196032284110604
2005-02-01,2.678983979574813
2005-02-02,1.8018703916613834
2005-02-03,1.465701108711042
2005-02-04,3.4323074826326145
2005-02-16,2.8241867422659395
2005-02-18,
2005-02-21,
2005-02-22,3.1374370551429935
2005-02-23,5.012030446855395
2005-02-24,4.269134913013968
2005-02-28,2.138715055382513
2005-03-01,
2005-03-02,
2005-03-03,3.26840312184504
2005-03-04,4.158782447701074
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,2.2256699041216215
2005-03-11,3.917204622781063
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,3.3389803771210675
2005-03-18,
2005-03-21,
2005-03-22,5.6339839167263985
2005-03-23,3.3264199874685456
2005-03-24,
2005-03-25,
2005-03-28,4.2959370373589465
2005-03-29,
2005-03-30,3.949662650368369
2005-03-31,3.619639299376867
2005-04-04,2.7088430409914697
2005-04-05,
2005-04-06,
2005-04-07,2.995059916987969
2005-04-08,1.185888465004506
2005-04-11,2.384585917794662
2005-04-12,2.757379800771013
2005-04-13,2.265391388689408
2005-04-14,
2005-04-15,4.706226981347263
2005-04-18,6.730211742735099
2005-04-19,
2005-04-20,7.103016129421887
2005-04-21,5.818928001217527
2005-04-22,2.0093112252034437
2005-04-25,3.537125954318177
2005-04-27,
2005-04-28,1.8081343503143998
2005-04-29,1.9257314814979916
2005-05-09,2.6657732461394406
2005-05-10,4.7144048765181426
2005-05-11,5.928225327570524
2005-05-12,2.277103108992731
2005-05-13,4.075763869632006
2005-05-16,2.8205588773586694
2005-05-17,2.7704783201727516
2005-05-18,3.3384927364511388
2005-05-19,2.3422048429988953
2005-05-20,
2005-05-23,8.690482811268948
2005-05-24,2.421366349001235
2005-05-25,3.9272858214532
2005-05-26,3.0512317216853546
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,2.118646567181004
2005-06-08,1.5765557150674914
2005-06-09,1.9470278287595675
2005-06-10,2.028862360848551
2005-06-13,1.7858463703455056
2005-06-15,2.8746007836097958
2005-06-16,2.529807194985183
2005-06-17,2.7536006913277022
2005-06-20,3.5616608696707646
2005-06-21,3.7460929044337115
2005-06-22,1.7195205824620297
2005-06-23,
2005-06-24,4.213792720100598
2005-06-27,2.2821672378276716
2005-06-28,2.9838382806470833
2005-06-29,
2005-06-30,1.3990555531842477
2005-07-01,9.694048439355237
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,3.177718281101569
2005-07-14,
2005-07-15,
2005-07-18,4.420805448212004
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,2.474756413046983
2005-07-28,2.9230594646665766
2005-07-29,4.850943928515999
2005-08-01,
2005-08-02,
2005-08-03,4.388326613936738
2005-08-04,
2005-08-05,3.446820125362283
2005-08-08,
2005-08-09,3.4451986269443666
2005-08-10,
2005-08-11,2.1008237957374716
2005-08-16,2.2019704226557506
2005-08-17,5.7204148795160785
2005-08-18,4.981878507457325
2005-08-19,3.7357841225828783
2005-08-22,2.520623314276504
2005-08-23,3.3169017038101845
2005-08-24,4.233413231113239
2005-08-25,4.424882548540681
2005-08-26,2.905362548312749
2005-08-29,1.8678514917975009
2005-08-30,2.3909706680249934
2005-08-31,5.46262684011635
2005-09-01,1.307778826769856
2005-09-02,3.5226152644951734
2005-09-05,3.349360037881361
2005-09-06,2.8107491468442016
2005-09-07,3.6573358139597367
2005-09-09,1.8464302978650635
2005-09-12,3.0654249957917123
2005-09-13,
2005-09-14,3.5383036472747493
2005-09-15,3.208302833870311
2005-09-16,2.404733383664043
2005-09-19,4.178579906038573
2005-09-20,1.168985467758886
2005-09-21,2.9371497627932426
2005-09-22,2.093400964349205
2005-09-23,1.7784764240927138
2005-09-26,2.5372081095624055
2005-09-27,1.1581024814258618
2005-09-28,
2005-09-29,1.8529698966776986
2005-09-30,4.000487889230755
2005-10-10,3.1261548385660434
2005-10-11,6.757537178549147
2005-10-12,4.445467487592746
2005-10-13,2.033682676041273
2005-10-14,4.093329456880256
2005-10-17,
2005-10-18,
2005-10-19,2.0929201017874437
2005-10-20,
2005-10-21,3.646648160065916
2005-10-24,6.2849574012105975
2005-10-25,2.1372230771483123
2005-10-26,1.8537062876583157
2005-10-27,1.8135255428091404
2005-10-28,3.2271529743293517
2005-10-31,3.576209112078491
2005-11-01,3.6751523795804726
2005-11-02,2.389838874535868
2005-11-03,2.3921090459484162
2005-11-04,3.7114266286671214
2005-11-09,4.1938745489700935
2005-11-10,1.704014187995742
