,9
2005-01-04,
2005-01-05,1.5790188080947767
2005-01-06,
2005-01-07,4.452461664458089
2005-01-10,1.140442264627483
2005-01-11,
2005-01-12,
2005-01-13,1.5251753907358427
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.4764968956553413
2005-01-24,
2005-01-25,1.1738812037390152
2005-01-26,
2005-01-27,
2005-01-28,1.2665291366996212
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.7889091269973336
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.9098826053407578
2005-03-22,
2005-03-23,1.1423341893395125
2005-03-24,1.7680432559811772
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,2.4275685903715694
2005-03-31,1.5163591514105752
2005-04-04,
2005-04-05,3.0275515215682542
2005-04-06,
2005-04-07,
2005-04-08,1.4354273438059417
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,3.1133448186717856
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.9826519355207084
2005-04-21,
2005-04-22,2.0433963463564098
2005-04-25,2.1037989379641675
2005-04-27,
2005-04-28,0.7581544605765644
2005-04-29,
2005-05-09,
2005-05-10,0.8689620491229662
2005-05-11,
2005-05-12,1.1155740226842314
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,1.4457324244459058
2005-05-19,
2005-05-20,1.8816272397001297
2005-05-23,1.5395600569323702
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.4372859867978233
2005-06-09,0.8384318202664387
2005-06-10,0.7870416722112097
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.867843552034715
2005-07-06,
2005-07-07,
2005-07-08,2.7728996123294425
2005-07-11,
2005-07-12,
2005-07-13,1.1193017818986921
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,3.947359091220696
2005-07-21,
2005-07-22,0.963895610369615
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,2.1041130794396827
2005-08-05,
2005-08-08,
2005-08-09,2.7657837116080053
2005-08-10,
2005-08-11,
2005-08-16,1.5358662888760253
2005-08-17,1.8204679702855877
2005-08-18,3.1467276452166724
2005-08-19,2.3359873177420223
2005-08-22,2.269144342990674
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.2653871446104292
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,2.344541580970732
2005-09-06,3.4724332219558907
2005-09-07,2.0913504651826065
2005-09-09,0.93547577661291
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,1.7693433278117818
2005-09-21,
2005-09-22,2.1107908617124282
2005-09-23,2.7688617613999273
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,1.593341876591357
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.8185693878686686
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
