,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,1.8540235169180435
2005-01-11,3.5368884827439233
2005-01-12,3.645688099224858
2005-01-13,3.9720904124083822
2005-01-14,2.111127096797847
2005-01-17,1.6135150408650727
2005-01-18,3.1553051999955937
2005-01-19,2.4173627296878895
2005-01-20,1.752860877714203
2005-01-21,2.7443162022076497
2005-01-24,2.2130638087705385
2005-01-25,1.6921597046211612
2005-01-26,1.490757079329979
2005-01-27,1.6179402636167275
2005-01-28,2.07210927955902
2005-01-31,2.2265783946866775
2005-02-01,8.156422447197174
2005-02-02,0.8344992745048271
2005-02-03,2.288203209342327
2005-02-04,0.8512164917561246
2005-02-16,1.6743550057130832
2005-02-18,1.4536257463521907
2005-02-21,
2005-02-22,1.1133741554350551
2005-02-23,1.159925007427656
2005-02-24,0.8113205556063717
2005-02-28,
2005-03-01,0.8286599808836912
2005-03-02,0.8619909296301607
2005-03-03,1.0421600905681039
2005-03-04,3.5118881440920084
2005-03-07,
2005-03-08,1.6384332037206883
2005-03-09,1.014247085093213
2005-03-10,1.7917893545573544
2005-03-11,
2005-03-14,0.3817205351275672
2005-03-15,0.9280835628558433
2005-03-16,
2005-03-17,
2005-03-18,1.3945265582362096
2005-03-21,
2005-03-22,4.3255266061424225
2005-03-23,1.258816326947063
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,1.4832530062719134
2005-03-31,1.6926873212972304
2005-04-04,1.0046816750608714
2005-04-05,1.630149590756048
2005-04-06,2.5577836308539297
2005-04-07,1.584943546753327
2005-04-08,1.280981005185777
2005-04-11,0.7947483439552204
2005-04-12,1.7330357413924373
2005-04-13,0.5636442498427162
2005-04-14,1.5985131659054905
2005-04-15,2.0311083300877746
2005-04-18,2.7257384150587516
2005-04-19,1.659563841445899
2005-04-20,
2005-04-21,1.8757863294214006
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.7492704698710753
2005-04-29,
2005-05-09,1.4304385862588558
2005-05-10,0.8552774442097375
2005-05-11,0.9987958203329842
2005-05-12,0.6293211666134915
2005-05-13,3.2243970284228283
2005-05-16,
2005-05-17,1.1775816292968093
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,1.6602546211923714
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.7675709202559159
2005-06-10,0.7157631715287449
2005-06-13,
2005-06-15,0.9408716436470739
2005-06-16,
2005-06-17,0.7841172643974558
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,3.005186446508363
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,1.1785550721249105
2005-07-13,
2005-07-14,
2005-07-15,5.2339059071662195
2005-07-18,1.9293510196556558
2005-07-19,2.7509397990399576
2005-07-20,1.360169020705307
2005-07-21,1.443039200317462
2005-07-22,0.5952021126075997
2005-07-25,2.0546715948662895
2005-07-26,0.9505534567649009
2005-07-27,0.8709513377723679
2005-07-28,1.9775887585761864
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,1.7845746983589237
2005-08-04,3.00485759015846
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.5900540029643144
2005-08-16,1.044938324157206
2005-08-17,1.7213335608470088
2005-08-18,
2005-08-19,1.909618011681693
2005-08-22,1.2253321825922419
2005-08-23,
2005-08-24,1.1149135173545373
2005-08-25,0.8714228639353571
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.1733761885911274
2005-09-01,
2005-09-02,4.899999584309338
2005-09-05,3.277435148102229
2005-09-06,2.3657704017880055
2005-09-07,1.305095950217119
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.6913991011332816
2005-09-15,2.3307805305170333
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.1652670861938248
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,1.2593272809006422
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
