,2
2005-01-04,
2005-01-05,0.36259622724439766
2005-01-06,0.4449639339959719
2005-01-07,2.3405498071212634
2005-01-10,0.891228650612563
2005-01-11,
2005-01-12,
2005-01-13,1.8058606099347458
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.9381343228832144
2005-01-21,0.4456914411483587
2005-01-24,1.1829126848265914
2005-01-25,2.1173476751203992
2005-01-26,1.8050887485104807
2005-01-27,
2005-01-28,0.9352150834296352
2005-01-31,1.210986536445056
2005-02-01,
2005-02-02,0.9092949968980993
2005-02-03,0.6333178976104649
2005-02-04,0.9064552364008014
2005-02-16,0.9976974337817898
2005-02-18,1.2614835448935326
2005-02-21,0.6312330360773434
2005-02-22,0.560971196337071
2005-02-23,0.6465335234698839
2005-02-24,1.9031807977976505
2005-02-28,1.7635978959010534
2005-03-01,
2005-03-02,0.7236522413866961
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.8845032267371702
2005-03-09,0.8259359885792797
2005-03-10,0.9451092249017532
2005-03-11,0.9824089442454919
2005-03-14,0.8379383390354225
2005-03-15,0.44985983857640627
2005-03-16,
2005-03-17,1.7707932839410518
2005-03-18,1.1706662381006017
2005-03-21,0.9444951650015868
2005-03-22,
2005-03-23,1.012508927709239
2005-03-24,1.0606713642013523
2005-03-25,1.6763102302891697
2005-03-28,0.4908418060316248
2005-03-29,
2005-03-30,0.612145335151731
2005-03-31,0.9163189313920796
2005-04-04,1.6797335745927005
2005-04-05,
2005-04-06,
2005-04-07,0.8564011613435965
2005-04-08,1.195581297604471
2005-04-11,
2005-04-12,1.2310708709645712
2005-04-13,2.035895423200963
2005-04-14,1.0736127787464573
2005-04-15,0.4975169372448894
2005-04-18,
2005-04-19,0.7581458836191495
2005-04-20,2.046455671626292
2005-04-21,1.0887595039012399
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.15185175352530042
2005-04-29,
2005-05-09,
2005-05-10,0.632713480851869
2005-05-11,1.9324985520925593
2005-05-12,1.3407799454178584
2005-05-13,4.0134894697637025
2005-05-16,0.8132121779869012
2005-05-17,1.122398517281266
2005-05-18,1.4432746076686014
2005-05-19,1.8399155197194244
2005-05-20,1.5006707654365714
2005-05-23,
2005-05-24,0.7105467167829016
2005-05-25,
2005-05-26,
2005-05-27,2.871237207405204
2005-05-30,0.9166495697814669
2005-05-31,2.459885599348992
2005-06-01,
2005-06-02,0.5662012520219171
2005-06-03,1.1107863790875214
2005-06-06,
2005-06-07,1.5952037685693061
2005-06-08,1.1052605439329053
2005-06-09,0.43572881931804813
2005-06-10,0.7060588805305169
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.0969063595990658
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,2.7459358887035643
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.8027250301948926
2005-07-25,3.180150007710961
2005-07-26,1.3683118194044086
2005-07-27,1.5763775213465578
2005-07-28,1.8104195403974628
2005-07-29,
2005-08-01,
2005-08-02,1.821875020450348
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,1.8361393335093588
2005-08-10,1.6026477822133156
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,1.3916434993171174
2005-08-23,0.8373599717021109
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.804942854407434
2005-09-02,
2005-09-05,
2005-09-06,2.022364459627088
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,3.489166062979619
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,1.633083948633245
2005-12-12,
2005-12-13,2.07773979804983
2005-12-14,1.810468453267936
2005-12-15,1.3258495518535167
2005-12-16,1.8726935747667688
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,2.84724602065244
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
