,10
2005-01-04,
2005-01-05,3.824936532913103
2005-01-06,2.929391583546387
2005-01-07,4.835287903637871
2005-01-10,1.934524954699194
2005-01-11,2.7899495136911
2005-01-12,
2005-01-13,5.230901269661294
2005-01-14,2.8216036326619474
2005-01-17,3.0205605326248484
2005-01-18,4.662912982863466
2005-01-19,1.8815732484695888
2005-01-20,2.425953855588655
2005-01-21,2.168001558871559
2005-01-24,1.931022275870053
2005-01-25,3.037146013910435
2005-01-26,1.9350551875131266
2005-01-27,1.695274922421443
2005-01-28,1.704763473298132
2005-01-31,
2005-02-01,4.22138895328662
2005-02-02,1.020373675748702
2005-02-03,
2005-02-04,
2005-02-16,1.2453520274795256
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,1.581950459140247
2005-03-01,
2005-03-02,1.064720396893442
2005-03-03,
2005-03-04,1.7839360988188517
2005-03-07,3.7506145678771574
2005-03-08,1.990968703219367
2005-03-09,1.3512622148301914
2005-03-10,
2005-03-11,
2005-03-14,1.1246853411852413
2005-03-15,
2005-03-16,
2005-03-17,0.9947797664895555
2005-03-18,
2005-03-21,1.3962328769117551
2005-03-22,
2005-03-23,2.45665325103415
2005-03-24,
2005-03-25,
2005-03-28,2.6925579252373675
2005-03-29,
2005-03-30,1.9444200646452137
2005-03-31,1.838683057417336
2005-04-04,2.5603402780494857
2005-04-05,2.4639391453317527
2005-04-06,3.2630217175398717
2005-04-07,1.3887714282860408
2005-04-08,2.5240358150572098
2005-04-11,1.042063419531491
2005-04-12,
2005-04-13,1.1696996048888748
2005-04-14,2.323901250216362
2005-04-15,1.5437612073871314
2005-04-18,
2005-04-19,3.800210851691717
2005-04-20,1.5832005579791306
2005-04-21,3.106718611200104
2005-04-22,1.8403142552444989
2005-04-25,1.901508240417649
2005-04-27,
2005-04-28,0.8741735999779494
2005-04-29,1.2431291130075774
2005-05-09,2.2394650773148808
2005-05-10,0.9828552499637453
2005-05-11,2.396269704438676
2005-05-12,
2005-05-13,
2005-05-16,2.6829525976014192
2005-05-17,1.1273173897485074
2005-05-18,3.1474770721604024
2005-05-19,2.346074865972434
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,1.7735666266102719
2005-06-06,1.4241155901995945
2005-06-07,1.8317921684868157
2005-06-08,0.6475425680241313
2005-06-09,0.9211050352579528
2005-06-10,1.3763373457795038
2005-06-13,0.5938439141639437
2005-06-15,0.8580158630143093
2005-06-16,0.630616788243864
2005-06-17,2.002206785260774
2005-06-20,1.0348239655934093
2005-06-21,1.3039406030403922
2005-06-22,
2005-06-23,2.94593741905818
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.37914055855357
2005-07-04,2.788859123716774
2005-07-05,1.2214342246750431
2005-07-06,
2005-07-07,
2005-07-08,1.9358812164575898
2005-07-11,
2005-07-12,
2005-07-13,1.5191764971527535
2005-07-14,
2005-07-15,1.1807961593039018
2005-07-18,
2005-07-19,6.901701763051203
2005-07-20,3.4294574650050444
2005-07-21,
2005-07-22,
2005-07-25,3.219056687668243
2005-07-26,0.8239412113807043
2005-07-27,
2005-07-28,0.9897160038714221
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,1.4743557018910958
2005-08-04,
2005-08-05,2.4887900377246117
2005-08-08,2.0048205475829186
2005-08-09,
2005-08-10,2.988501683187698
2005-08-11,1.1122552243959116
2005-08-16,0.8526421449536712
2005-08-17,2.6968836393824946
2005-08-18,4.092152989172104
2005-08-19,3.3007834595763956
2005-08-22,1.9336284576068643
2005-08-23,
2005-08-24,2.5537599288491175
2005-08-25,2.2825918428998975
2005-08-26,2.8412892827345373
2005-08-29,1.3893426825313804
2005-08-30,2.0122916771128896
2005-08-31,2.290280687906597
2005-09-01,2.3598486740672673
2005-09-02,2.6319483408334823
2005-09-05,3.442349662654287
2005-09-06,3.98494425201355
2005-09-07,1.437608044060942
2005-09-09,
2005-09-12,1.8421571200729856
2005-09-13,2.7410340986696657
2005-09-14,2.5911213805331283
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,2.8472621875906716
2005-09-26,
2005-09-27,
2005-09-28,5.158173722098286
2005-09-29,4.040538489508101
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,3.077356755232516
2005-10-24,
2005-10-25,
2005-10-26,1.0376221486108788
2005-10-27,1.1193268285638054
2005-10-28,
2005-10-31,
2005-11-01,3.888034507096765
2005-11-02,5.306227402498802
2005-11-03,1.714790412274722
2005-11-04,
2005-11-09,
2005-11-10,1.3457250332589639
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,2.84839525664279
2005-12-19,1.6821374887973266
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
