,4
2005-01-04,3.6372420060946307
2005-01-05,2.822948364586705
2005-01-06,1.8520260604772505
2005-01-07,3.385406943615097
2005-01-10,2.7779036540330138
2005-01-11,1.0754672658298963
2005-01-12,2.184819726592918
2005-01-13,5.567609135393294
2005-01-14,
2005-01-17,2.307887024603351
2005-01-18,2.457178442850168
2005-01-19,1.4910422417893214
2005-01-20,1.904732766320028
2005-01-21,0.9690191464173027
2005-01-24,1.9942864762062489
2005-01-25,1.0869695575848457
2005-01-26,
2005-01-27,1.5521289181153795
2005-01-28,1.8068011160431618
2005-01-31,2.113381657314095
2005-02-01,2.36982103078139
2005-02-02,0.9873656279201806
2005-02-03,0.7372855267245575
2005-02-04,1.876046532895292
2005-02-16,2.169591247132969
2005-02-18,
2005-02-21,
2005-02-22,1.7788010553907758
2005-02-23,1.9353010920115903
2005-02-24,2.797525943268938
2005-02-28,1.964844063255486
2005-03-01,
2005-03-02,
2005-03-03,1.182566347477238
2005-03-04,3.5799627079935092
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.9764284464595897
2005-03-11,1.9991865416550705
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,1.5466863384942497
2005-03-18,
2005-03-21,
2005-03-22,3.4244270930151317
2005-03-23,1.5259321115358824
2005-03-24,
2005-03-25,
2005-03-28,2.906581567016715
2005-03-29,
2005-03-30,0.8607671327332233
2005-03-31,1.9270110090493073
2005-04-04,2.062779547148685
2005-04-05,
2005-04-06,
2005-04-07,1.702577571135892
2005-04-08,0.8453895993369571
2005-04-11,1.1923118991878803
2005-04-12,2.17501398637325
2005-04-13,1.5742624548111266
2005-04-14,
2005-04-15,2.4952841504019903
2005-04-18,4.9979841650107915
2005-04-19,
2005-04-20,2.5965323356587025
2005-04-21,2.191052873620272
2005-04-22,0.6953141551637374
2005-04-25,2.4890654203863942
2005-04-27,
2005-04-28,0.967757400578084
2005-04-29,1.1398818061461573
2005-05-09,1.7020854008756716
2005-05-10,2.4901394665087073
2005-05-11,3.1830051574870764
2005-05-12,2.0748340126584894
2005-05-13,2.305995469698814
2005-05-16,2.3263650057629306
2005-05-17,1.9550070543301732
2005-05-18,2.3726227507303217
2005-05-19,1.6424176328668203
2005-05-20,
2005-05-23,4.246407074020342
2005-05-24,1.7710801437641948
2005-05-25,2.4947924335403586
2005-05-26,1.8988731418107323
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,1.8198754023532298
2005-06-08,0.5700453945080859
2005-06-09,0.9357981360626191
2005-06-10,1.2437697606453944
2005-06-13,0.8814226712426143
2005-06-15,1.8517513044762222
2005-06-16,1.0676255311532215
2005-06-17,2.1039701367675487
2005-06-20,1.1477569665132312
2005-06-21,2.6466660485246734
2005-06-22,1.2566129594165671
2005-06-23,
