,7
2005-01-04,
2005-01-05,3.1329716588142897
2005-01-06,
2005-01-07,3.0740978699557195
2005-01-10,
2005-01-11,2.7829057758593985
2005-01-12,3.353444376962329
2005-01-13,
2005-01-14,4.93575367961352
2005-01-17,3.0702274717079034
2005-01-18,5.236535694191713
2005-01-19,2.6472866520286065
2005-01-20,3.020113583403236
2005-01-21,2.7213427185219308
2005-01-24,1.4905466650862154
2005-01-25,3.2508334078941097
2005-01-26,2.991431970236224
2005-01-27,1.1875673717309931
2005-01-28,3.458840347127043
2005-01-31,1.6580812476366673
2005-02-01,5.796223613236988
2005-02-02,1.5269241826503652
2005-02-03,2.632858241120305
2005-02-04,1.9561708376418783
2005-02-16,1.6469990881478176
2005-02-18,1.398602468468228
2005-02-21,1.4257689371407305
2005-02-22,
2005-02-23,0.8442454694769703
2005-02-24,
2005-02-28,1.2924338579692494
2005-03-01,2.3710790706162213
2005-03-02,1.0779954616087917
2005-03-03,1.87027460088425
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,1.2580601707511907
2005-03-10,0.8538963325466258
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,1.653490446845726
2005-03-18,
2005-03-21,
2005-03-22,1.8683462495039351
2005-03-23,2.117414810038447
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,1.5924965958570634
2005-03-31,1.93027830527945
2005-04-04,1.396327151655435
2005-04-05,
2005-04-06,
2005-04-07,1.744959778100855
2005-04-08,2.8491392559427675
2005-04-11,1.3307670953855855
2005-04-12,
2005-04-13,0.9288607729342633
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,2.617448771537296
2005-04-20,6.398898092224355
2005-04-21,2.266870233064831
2005-04-22,1.9142453493860945
2005-04-25,
2005-04-27,
2005-04-28,1.8075942836555747
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,3.7986365067087804
2005-05-13,2.430513089933717
2005-05-16,2.1859579813399552
2005-05-17,1.300270007901044
2005-05-18,5.098765573871222
2005-05-19,2.346365289536295
2005-05-20,1.880699699527499
2005-05-23,4.346572332662479
2005-05-24,0.9597202586548597
2005-05-25,3.6139501936892495
2005-05-26,2.796339788636338
2005-05-27,
2005-05-30,2.4899373241374056
2005-05-31,2.9415712046000544
2005-06-01,1.1114977340214585
2005-06-02,2.387513514535699
2005-06-03,1.5529106333444094
2005-06-06,1.7119200800815837
2005-06-07,1.4658378524884352
2005-06-08,0.7956172701732396
2005-06-09,1.4693491841447925
2005-06-10,1.142646744243869
2005-06-13,0.7013950784524878
2005-06-15,1.758942058900623
2005-06-16,0.7665246850720282
2005-06-17,1.254119472304494
2005-06-20,0.8724933589071657
2005-06-21,1.2721009596442658
2005-06-22,2.6115123728512106
2005-06-23,3.774079962523038
2005-06-24,1.6020423689945251
2005-06-27,0.7987562853959257
2005-06-28,2.3567562884656836
2005-06-29,
2005-06-30,2.214573949069433
2005-07-01,
2005-07-04,
2005-07-05,1.601641362554598
2005-07-06,2.7726293381027927
2005-07-07,
2005-07-08,1.6394608679649771
2005-07-11,1.9304266460281647
2005-07-12,0.7108930476617684
2005-07-13,2.686481335263947
2005-07-14,1.8188191574879191
2005-07-15,0.9212503461367896
2005-07-18,0.6198695865893279
2005-07-19,2.3323549695393697
2005-07-20,1.5584395546145986
2005-07-21,2.870145942991098
2005-07-22,0.7861319419180784
2005-07-25,2.402400037109488
2005-07-26,1.1321509150719227
2005-07-27,2.0974915371624907
2005-07-28,2.6931030246844347
2005-07-29,3.633052523122732
2005-08-01,2.373189612533836
2005-08-02,
2005-08-03,1.74984320871459
2005-08-04,2.5624927780267805
2005-08-05,
2005-08-08,2.293470879602742
2005-08-09,1.9437140377437871
2005-08-10,3.1329049744001294
2005-08-11,0.9721717900198708
2005-08-16,0.8833653221567835
2005-08-17,1.8532961239287042
2005-08-18,4.280607994224389
2005-08-19,2.353408135930093
2005-08-22,3.346051228686542
2005-08-23,2.1435903710310864
2005-08-24,2.0739003601162036
2005-08-25,3.3218854269588936
2005-08-26,
2005-08-29,0.9069587231570834
2005-08-30,1.1846940370809818
2005-08-31,2.029159863774722
2005-09-01,1.9222568073232669
2005-09-02,1.633977990580259
2005-09-05,1.6312064443707601
2005-09-06,1.8339570346195542
2005-09-07,1.3087050775426379
2005-09-09,1.3468648864652992
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,2.0531809205631166
2005-09-16,2.2290395488609374
2005-09-19,1.618497345660058
2005-09-20,2.3236483535809738
2005-09-21,1.7039611032763236
2005-09-22,1.0484126511421141
2005-09-23,1.4142205044244252
2005-09-26,
2005-09-27,
2005-09-28,2.955334595935623
2005-09-29,
2005-09-30,2.1492663766480504
2005-10-10,1.1974892667990351
2005-10-11,1.9542419232266603
2005-10-12,1.8771908718050407
2005-10-13,1.1136392378340543
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7745895886606013
2005-10-27,2.8454870310982745
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,2.525104380419802
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,2.0691809674834456
2005-12-02,
2005-12-05,1.7038703552979297
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,2.5748001644277485
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
