,2
2005-04-08,0.7913398142780318
2005-04-11,
2005-04-12,0.8182424810255207
2005-04-13,0.9583914496714315
2005-04-14,0.854149003450379
2005-04-15,0.4706656856502365
2005-04-18,
2005-04-19,0.7961804310717432
2005-04-20,0.9533351109622791
2005-04-21,0.9166890048681691
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.84304567175849
2005-04-29,
2005-05-09,
2005-05-10,0.7902798258140352
2005-05-11,0.9373964214273047
2005-05-12,0.8745562713161293
2005-05-13,0.8755720809170932
2005-05-16,0.4810180608892372
2005-05-17,0.9225194518206274
2005-05-18,0.8875970394971667
2005-05-19,0.970712707394598
2005-05-20,0.9095022254448852
2005-05-23,
2005-05-24,0.8120905622927181
2005-05-25,
2005-05-26,
2005-05-27,0.976459684789293
2005-05-30,0.7607043051393376
2005-05-31,0.9521372578650619
2005-06-01,
2005-06-02,0.7495042172604119
2005-06-03,0.8034557023053538
2005-06-06,
2005-06-07,0.877291565083486
2005-06-08,0.5195822446438032
2005-06-09,0.7853105284857589
2005-06-10,0.8674739974605166
2005-06-13,
2005-06-14,0.869015629545235
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.7216577246414849
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.9038152808732403
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.8616528642653912
2005-07-25,0.8659599665851556
2005-07-26,0.9166248340581665
2005-07-27,0.8781417076984165
2005-07-28,0.929827899515628
2005-07-29,
2005-08-01,
2005-08-02,0.928231490983592
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.8215483604213666
2005-08-10,0.8659393577475729
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.7562035669639172
2005-08-23,0.9221446268089017
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.7414565640328376
2005-09-02,
2005-09-05,
2005-09-06,0.864723317000289
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.7996435404869898
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.6662267539585305
2005-12-12,
2005-12-13,0.9534933621254168
2005-12-14,0.8416739710241891
2005-12-15,0.8345093368205211
2005-12-16,0.8322144000487426
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9426135346096941
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
