,6
2005-04-08,0.4442880133192184
2005-04-11,0.7291402661993762
2005-04-12,0.7874786177389627
2005-04-13,0.6339050841303625
2005-04-14,0.8992647675660799
2005-04-15,0.4571555626459687
2005-04-18,0.9168239473472974
2005-04-19,0.8523825836228487
2005-04-20,
2005-04-21,0.9097580851984943
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.8779596744929854
2005-04-29,
2005-05-09,0.4502624269362679
2005-05-10,0.8299293192245143
2005-05-11,0.7557938413755869
2005-05-12,0.730936817173094
2005-05-13,0.9097918647597949
2005-05-16,
2005-05-17,0.8937104617317158
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.6691245018417695
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.8437822404445509
2005-06-10,0.8818269363131358
2005-06-13,
2005-06-14,
2005-06-15,0.5726042358785238
2005-06-16,
2005-06-17,0.8511725473751045
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9699762463901598
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.650601146132423
2005-07-13,
2005-07-14,
2005-07-15,0.9540345851558089
2005-07-18,0.8623104394189226
2005-07-19,0.834697327111861
2005-07-20,0.6773631352507605
2005-07-21,0.9153177319705301
2005-07-22,0.8136914136660475
2005-07-25,0.8701866932880811
2005-07-26,0.8276982767321797
2005-07-27,0.6633265215133446
2005-07-28,0.9181055833901193
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.8348915784936533
2005-08-04,0.7520055507351306
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.44202327017974474
2005-08-16,0.5320970908291487
2005-08-17,0.7185928694877343
2005-08-18,
2005-08-19,0.5524713710834438
2005-08-22,0.7847689321373347
2005-08-23,
2005-08-24,0.9058071609944267
2005-08-25,0.7953226217188559
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.8043920088902552
2005-09-01,
2005-09-02,0.8950363099392445
2005-09-05,0.7592165318629027
2005-09-06,0.6555418655402487
2005-09-07,0.8352649011587251
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9535454017387406
2005-09-15,0.9294607646594172
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.7032115492652057
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8463040021416927
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
