,9
2005-04-08,0.6294315163715768
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.974583956227042
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.6010439116581459
2005-04-21,
2005-04-22,0.8607836062919932
2005-04-25,0.8194227125975853
2005-04-27,
2005-04-28,0.740650728082944
2005-04-29,
2005-05-09,
2005-05-10,0.8335501144995712
2005-05-11,
2005-05-12,0.9076181701669348
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.7629673735811962
2005-05-19,
2005-05-20,0.853573847433463
2005-05-23,0.7284079730402064
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.7182794018864863
2005-06-09,0.7916882046127186
2005-06-10,0.7674080205535462
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.7913622772359724
2005-07-06,
2005-07-07,
2005-07-08,0.7927089361887667
2005-07-11,
2005-07-12,
2005-07-13,0.3520273818849675
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.9402396364079754
2005-07-21,
2005-07-22,0.8673686927022087
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.7663793408185844
2005-08-05,
2005-08-08,
2005-08-09,0.7936637957375362
2005-08-10,
2005-08-11,
2005-08-16,0.42659380921188494
2005-08-17,0.8034289199788561
2005-08-18,0.9080926534856416
2005-08-19,0.5273360098639673
2005-08-22,0.6192388865958462
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.9076749246475655
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.8901761221799189
2005-09-06,0.8225678801059993
2005-09-07,0.7412458760248282
2005-09-08,
2005-09-09,0.8698267199730765
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.928707769459885
2005-09-21,
2005-09-22,0.870570673464828
2005-09-23,0.8176721067237929
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.8312815562299773
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.920286356549026
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
