,7
2005-04-08,0.7884089966865645
2005-04-11,0.5746844511631118
2005-04-12,
2005-04-13,0.8747959367439757
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8879013265630292
2005-04-20,0.970135170943941
2005-04-21,0.9342047171189068
2005-04-22,0.8606421755664851
2005-04-25,
2005-04-27,
2005-04-28,0.8893424692087046
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.9088101658918528
2005-05-13,0.801345735115386
2005-05-16,0.4231297881068112
2005-05-17,0.848808241295025
2005-05-18,0.898548519989521
2005-05-19,0.92473222701561
2005-05-20,0.8045300631404729
2005-05-23,0.6591016611661162
2005-05-24,0.7247176841455695
2005-05-25,0.9000421875651052
2005-05-26,0.8541542299581762
2005-05-27,
2005-05-30,0.8660771863654521
2005-05-31,0.670928501024215
2005-06-01,0.6509319385322707
2005-06-02,0.9258473754639102
2005-06-03,0.717206484400598
2005-06-06,0.9396760229640218
2005-06-07,0.7490502169244302
2005-06-08,0.7848671900685995
2005-06-09,0.883788287774335
2005-06-10,0.567574128252285
2005-06-13,0.8114133182905477
2005-06-14,0.7805021279893306
2005-06-15,0.7644343285553087
2005-06-16,0.788943477481011
2005-06-17,0.823437840407522
2005-06-20,0.9482697058849339
2005-06-21,0.8829208693259982
2005-06-22,0.9470134572283097
2005-06-23,0.9632906396673796
2005-06-24,0.8003046858856099
2005-06-27,0.9025876230441848
2005-06-28,0.7316389228954495
2005-06-29,
2005-06-30,0.8992874219778876
2005-07-01,
2005-07-04,
2005-07-05,0.8716093929529428
2005-07-06,0.857711387356497
2005-07-07,
2005-07-08,0.6537965518572572
2005-07-11,0.8907971034514379
2005-07-12,0.203614991252874
2005-07-13,0.8286646391423003
2005-07-14,0.6979644700446471
2005-07-15,0.7865950268450165
2005-07-18,0.791924334808154
2005-07-19,0.7889740388030745
2005-07-20,0.7724515752863009
2005-07-21,0.9132744890366888
2005-07-22,0.8403929021670511
2005-07-25,0.8723446217358696
2005-07-26,-0.08338386176532459
2005-07-27,0.8706026825368718
2005-07-28,0.948680351857776
2005-07-29,0.8564808367519288
2005-08-01,0.9033662406226425
2005-08-02,
2005-08-03,0.8287410548576816
2005-08-04,0.8446881428814565
2005-08-05,
2005-08-08,0.8816644322251954
2005-08-09,0.8237510178527019
2005-08-10,0.9297100179129878
2005-08-11,0.843682521377217
2005-08-16,0.45980903312513327
2005-08-17,0.866605258174009
2005-08-18,0.9083301819461053
2005-08-19,0.5856415590983534
2005-08-22,0.7799304797638976
2005-08-23,0.9248456399815363
2005-08-24,0.9021545000372506
2005-08-25,0.9197212667060647
2005-08-26,
2005-08-29,0.7507576339394544
2005-08-30,0.9098673542263122
2005-08-31,0.8198568006680664
2005-09-01,0.6816641313852644
2005-09-02,0.8344481436210199
2005-09-05,0.8177955995470794
2005-09-06,0.735749029445321
2005-09-07,0.7798967622455489
2005-09-08,
2005-09-09,0.9158810803342108
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.8976530365042195
2005-09-16,0.8724651581860553
2005-09-19,0.818381947202051
2005-09-20,0.8432604113477011
2005-09-21,0.9112378968803833
2005-09-22,0.8048034936292328
2005-09-23,0.721732112450843
2005-09-26,
2005-09-27,
2005-09-28,0.8930563871272423
2005-09-29,
2005-09-30,0.7383835138872713
2005-10-10,0.5633981848793181
2005-10-11,0.8616173125125748
2005-10-12,0.32993059309657863
2005-10-13,0.8337175989931681
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.6157352188599141
2005-10-27,0.9405729097187416
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,0.8144995134875209
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.6774707919721265
2005-12-02,
2005-12-05,0.19543566584902936
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.5994148205092845
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
