,10
2005-04-08,0.8410614826383214
2005-04-11,0.6256672743999642
2005-04-12,
2005-04-13,0.7111829889714657
2005-04-14,0.9696889750614865
2005-04-15,0.5121313074232413
2005-04-18,
2005-04-19,0.8875965156882403
2005-04-20,0.7549123434772127
2005-04-21,0.9232422437960924
2005-04-22,0.7516695221458225
2005-04-25,0.7608255267365716
2005-04-27,
2005-04-28,0.6558734077616423
2005-04-29,0.8821411608943328
2005-05-09,0.8191514173651385
2005-05-10,0.9307162563132596
2005-05-11,0.8248349071451256
2005-05-12,
2005-05-13,
2005-05-16,0.6405222972998045
2005-05-17,0.8732898953844068
2005-05-18,0.9392881307159804
2005-05-19,0.9446006129236214
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.8485208684471481
2005-06-06,0.9273313336089534
2005-06-07,0.7689465587970764
2005-06-08,0.821223786272563
2005-06-09,0.8454413100150657
2005-06-10,0.858627618727807
2005-06-13,0.7979219678608304
2005-06-14,
2005-06-15,0.48036319958378315
2005-06-16,0.8265337327080815
2005-06-17,0.7374268829240603
2005-06-20,0.9236724340514072
2005-06-21,0.8870960255155071
2005-06-22,
2005-06-23,0.9301004614866698
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.9061154008562117
2005-07-04,0.7731171886262106
2005-07-05,0.7057738957310266
2005-07-06,
2005-07-07,
2005-07-08,0.6607049595424725
2005-07-11,
2005-07-12,
2005-07-13,0.7489209940094497
2005-07-14,
2005-07-15,0.8841422650033011
2005-07-18,
2005-07-19,0.8674879269958845
2005-07-20,0.8926693545802526
2005-07-21,
2005-07-22,
2005-07-25,0.7609489506579349
2005-07-26,0.709152328865965
2005-07-27,
2005-07-28,0.8681743491365022
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.7606763211340473
2005-08-04,
2005-08-05,0.890233271927343
2005-08-08,0.8823994226562352
2005-08-09,
2005-08-10,0.9024703503044967
2005-08-11,0.7867996417265366
2005-08-16,0.5320789223748577
2005-08-17,0.8758006226332109
2005-08-18,0.8973613902793388
2005-08-19,0.78379982334326
2005-08-22,0.8103919970943144
2005-08-23,
2005-08-24,0.9152943268132779
2005-08-25,0.85042608844462
2005-08-26,0.7971879317234157
2005-08-29,0.9119616516582236
2005-08-30,0.296737219079044
2005-08-31,0.9294679864772272
2005-09-01,0.6025289299332306
2005-09-02,0.9251890467700324
2005-09-05,0.9379027021116246
2005-09-06,0.8453297156395521
2005-09-07,0.7609907340328911
2005-09-08,
2005-09-09,
2005-09-12,0.89064565058148
2005-09-13,0.6958263669389044
2005-09-14,0.8385103855375252
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8550810846085466
2005-09-26,
2005-09-27,
2005-09-28,0.9378972680839975
2005-09-29,0.8656650590915526
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.7952225098342836
2005-10-24,
2005-10-25,
2005-10-26,0.3626695819897051
2005-10-27,0.6931755621235924
2005-10-28,
2005-10-31,
2005-11-01,0.7116481954923228
2005-11-02,0.9393683867520057
2005-11-03,0.6913403558242673
2005-11-04,
2005-11-07,0.6536698252960123
2005-11-09,
2005-11-10,0.8358906286866076
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.834512433950029
2005-12-19,0.541404802152214
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
