,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.5799407950332104
2005-01-11,2.154229660376402
2005-01-12,3.302100630157058
2005-01-13,2.417409804855253
2005-01-14,0.6907389113941363
2005-01-17,0.7330670705265853
2005-01-18,1.5078658978885051
2005-01-19,0.7824655658241229
2005-01-20,0.4208942013920765
2005-01-21,1.711665821871251
2005-01-24,0.5061278970844292
2005-01-25,2.482134031638407
2005-01-26,0.6623033151625127
2005-01-27,1.6328926567921034
2005-01-28,1.6765250295478766
2005-01-31,1.2076254696018514
2005-02-01,19.054304220281008
2005-02-02,0.9125870400586573
2005-02-03,0.959134607152458
2005-02-04,0.24655046966096633
2005-02-16,0.29375579688825443
2005-02-18,0.4204232513304481
2005-02-21,
2005-02-22,0.471040781090689
2005-02-23,0.28353331525008413
2005-02-24,0.27263251034897307
2005-02-28,
2005-03-01,0.24611326121813584
2005-03-02,0.70003024309493
2005-03-03,0.5313122395886254
2005-03-04,3.0190184861469316
2005-03-07,
2005-03-08,0.7655181442001058
2005-03-09,0.9773086096403053
2005-03-10,2.380025824222363
2005-03-11,
2005-03-14,0.05341159976041677
2005-03-15,0.9578597194712711
2005-03-16,
2005-03-17,
2005-03-18,0.29528866739462994
2005-03-21,
2005-03-22,4.259497649674609
2005-03-23,0.2823316790432424
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.5945408365896075
2005-03-31,0.8049850153964759
2005-04-04,0.1019868288693261
2005-04-05,0.7016098970322775
2005-04-06,1.2428001963150133
2005-04-07,0.9219331704813862
2005-04-08,0.1954321025437136
2005-04-11,0.09631682687404321
2005-04-12,0.37273592360537716
2005-04-13,0.042784079161938035
2005-04-14,0.8524947685817549
2005-04-15,0.3065879532675325
2005-04-18,0.8426968618276848
2005-04-19,0.23026476015848238
2005-04-20,
2005-04-21,1.3106390425473309
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,2.5753311071486813
2005-04-29,
2005-05-09,0.21081104628519076
2005-05-10,0.5048593750015274
2005-05-11,0.45746789977516145
2005-05-12,0.05234184230408641
2005-05-13,3.7074957020975265
2005-05-16,
2005-05-17,0.2895559604501513
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.2785215023411344
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.16000619110019768
2005-06-10,0.14715828893284702
2005-06-13,
2005-06-15,0.5851987963097132
2005-06-16,
2005-06-17,0.1426171005673215
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.4061759836982137
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.42195557986228033
2005-07-13,
2005-07-14,
2005-07-15,7.555120881213022
2005-07-18,0.6553774401322794
2005-07-19,1.815103179346255
2005-07-20,1.7895162112089484
2005-07-21,0.5244254498572464
2005-07-22,0.4148955647402618
2005-07-25,0.8692477043943353
2005-07-26,0.16708427166973916
2005-07-27,0.17151928947121797
2005-07-28,0.9492552773369252
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.3647091829603106
2005-08-04,1.2670835572918602
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.10083900633361019
2005-08-16,0.6017702209430508
2005-08-17,1.890850385207621
2005-08-18,
2005-08-19,1.2794040433758962
2005-08-22,0.3928020328812501
2005-08-23,
2005-08-24,0.28048569602921325
2005-08-25,0.13680133327799998
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,2.2354051775354433
2005-09-01,
2005-09-02,1.799756416425452
2005-09-05,1.4432055840616032
2005-09-06,1.343238061729683
2005-09-07,0.9298262829343271
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.3724671755045507
2005-09-15,1.580795742922707
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.595011973176012
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.2485232033958504
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
