,9
2005-01-04,
2005-01-05,0.5777598968894809
2005-01-06,
2005-01-07,4.886452762642627
2005-01-10,0.49124511287174744
2005-01-11,
2005-01-12,
2005-01-13,1.0204434132746654
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.10298451526316602
2005-01-24,
2005-01-25,0.3381495397841012
2005-01-26,
2005-01-27,
2005-01-28,0.33469048480051505
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.2518035670816689
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.2533475700008546
2005-03-22,
2005-03-23,0.3143928156404155
2005-03-24,0.7898719225127266
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,1.6092016273216925
2005-03-31,0.41342097975997094
2005-04-04,
2005-04-05,0.7237409243400499
2005-04-06,
2005-04-07,
2005-04-08,0.7085065958398985
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,4.4977107240602265
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.2258744625182441
2005-04-21,
2005-04-22,0.6879345793751364
2005-04-25,0.8506779836557146
2005-04-27,
2005-04-28,1.9651128118161068
2005-04-29,
2005-05-09,
2005-05-10,0.615987102835922
2005-05-11,
2005-05-12,0.375506964479639
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.22950424086350815
2005-05-19,
2005-05-20,0.6127225321023357
2005-05-23,0.4387691644856606
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.14468141540743643
2005-06-09,0.5155727171584207
2005-06-10,0.08188252306418434
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.1781771727887096
2005-07-06,
2005-07-07,
2005-07-08,1.7360966239601558
2005-07-11,
2005-07-12,
2005-07-13,0.06294355277074702
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,6.183322347939896
2005-07-21,
2005-07-22,0.9505259859634188
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,2.104021319278241
2005-08-05,
2005-08-08,
2005-08-09,2.2885447539563715
2005-08-10,
2005-08-11,
2005-08-16,0.47859596409702687
2005-08-17,3.6267399776341445
2005-08-18,2.0099374903493064
2005-08-19,0.7592698261320001
2005-08-22,0.5406894923770037
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.8333127033818144
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,4.257903121817257
2005-09-06,2.5823211357604268
2005-09-07,1.2800306821814385
2005-09-09,0.2402149542643014
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.6895392699641216
2005-09-21,
2005-09-22,3.5670968512270718
2005-09-23,0.8589436800818078
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.7238656329204279
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.6971460422247836
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
