,2
2005-01-04,
2005-01-05,0.13410194678451032
2005-01-06,0.5953244961927808
2005-01-07,1.1216111163005629
2005-01-10,0.10658889452939864
2005-01-11,
2005-01-12,
2005-01-13,0.6936421584844656
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.14180668548936087
2005-01-21,0.16096027336960142
2005-01-24,0.2389014676986415
2005-01-25,0.944057686706264
2005-01-26,0.7428399655227165
2005-01-27,
2005-01-28,0.19164575722807362
2005-01-31,0.1819014703515754
2005-02-01,
2005-02-02,0.43509802477923193
2005-02-03,0.06862381446545565
2005-02-04,0.6983559108955901
2005-02-16,0.2836229562211253
2005-02-18,1.042591027766504
2005-02-21,0.4565480979313895
2005-02-22,0.22790251715511808
2005-02-23,0.1240456023216973
2005-02-24,0.6900319912896231
2005-02-28,1.4917980277094007
2005-03-01,
2005-03-02,0.5692766958791661
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.30651053961364105
2005-03-09,0.21891245549056962
2005-03-10,0.2735093550880327
2005-03-11,0.2376934608472194
2005-03-14,0.43564511955518415
2005-03-15,0.2155845363003736
2005-03-16,
2005-03-17,0.42291674540422475
2005-03-18,0.4067361397158081
2005-03-21,0.37164003757224007
2005-03-22,
2005-03-23,0.07829675943441047
2005-03-24,0.10866750648333183
2005-03-25,0.3820699896723948
2005-03-28,0.42945749407313777
2005-03-29,
2005-03-30,0.1357692179313861
2005-03-31,0.1346990501526387
2005-04-04,0.4335127028517923
2005-04-05,
2005-04-06,
2005-04-07,0.07143419221204977
2005-04-08,0.2139075395926966
2005-04-11,
2005-04-12,0.1349525794494855
2005-04-13,0.6869776055706565
2005-04-14,0.3309926489183165
2005-04-15,0.026617118148985507
2005-04-18,
2005-04-19,0.40083755001501
2005-04-20,1.9231774904673598
2005-04-21,0.27232330934574
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.08063994220370836
2005-04-29,
2005-05-09,
2005-05-10,0.15181154750618764
2005-05-11,0.6008258556148821
2005-05-12,0.21584626736082826
2005-05-13,3.4048795206951263
2005-05-16,0.047313364114856975
2005-05-17,0.24733669372281797
2005-05-18,0.3337640988055797
2005-05-19,0.5749589973277992
2005-05-20,0.3812976754070726
2005-05-23,
2005-05-24,0.45240364318735105
2005-05-25,
2005-05-26,
2005-05-27,3.096734083575597
2005-05-30,0.6297812080475628
2005-05-31,0.9924161527639282
2005-06-01,
2005-06-02,0.46419758617704615
2005-06-03,0.46482852763022425
2005-06-06,
2005-06-07,0.4713560917356892
2005-06-08,0.3180608656769542
2005-06-09,0.0844935982205683
2005-06-10,0.2265559495568661
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,1.0612020915489182
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,4.2509753521945335
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.6508246601102117
2005-07-25,2.6037762180738184
2005-07-26,0.40154939858445327
2005-07-27,0.3637273679203031
2005-07-28,0.6169561372441379
2005-07-29,
2005-08-01,
2005-08-02,1.2269290589207558
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.377554765022381
2005-08-10,0.24648061868344415
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.5301460435660634
2005-08-23,0.14336837337217204
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.10170814010572052
2005-09-02,
2005-09-05,
2005-09-06,0.7083721579754372
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,1.1826084099244907
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.8605213655246379
2005-12-12,
2005-12-13,0.7810976616046108
2005-12-14,3.7126925380429596
2005-12-15,1.099038646709373
2005-12-16,1.8603430944379962
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9400850476406878
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
