,7
2005-01-04,
2005-01-05,2.5159604379814793
2005-01-06,
2005-01-07,4.121711245083188
2005-01-10,
2005-01-11,0.7733514097594878
2005-01-12,2.8807303395139723
2005-01-13,
2005-01-14,5.1327808373408566
2005-01-17,0.761711745539865
2005-01-18,4.440792689349532
2005-01-19,1.2199921662378315
2005-01-20,2.37487222747255
2005-01-21,1.5138577079046251
2005-01-24,1.0800972812299319
2005-01-25,5.887137576263179
2005-01-26,1.7553444475577265
2005-01-27,0.7424910235375064
2005-01-28,17.483899061413886
2005-01-31,0.48536714660473684
2005-02-01,8.187062640279715
2005-02-02,1.2608927936265912
2005-02-03,0.8845422197588406
2005-02-04,0.3495320898103817
2005-02-16,0.31297830869734933
2005-02-18,0.790029675492825
2005-02-21,1.5782278620019485
2005-02-22,
2005-02-23,0.34711276632892585
2005-02-24,
2005-02-28,0.943623469394291
2005-03-01,0.7868941711024291
2005-03-02,0.5872813775513415
2005-03-03,2.091897025445344
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.18194600062657104
2005-03-10,2.391852814260075
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.5910396666392481
2005-03-18,
2005-03-21,
2005-03-22,1.0296732575731131
2005-03-23,0.78011065962655
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.35363463699507036
2005-03-31,0.4091996662304918
2005-04-04,0.3277096126415536
2005-04-05,
2005-04-06,
2005-04-07,1.0895921264182977
2005-04-08,1.9738460933703614
2005-04-11,0.4095567367195703
2005-04-12,
2005-04-13,0.11738023622768458
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,1.5140230754040098
2005-04-20,10.75979469812587
2005-04-21,0.6987784673672074
2005-04-22,0.43211105870961386
2005-04-25,
2005-04-27,
2005-04-28,1.6641174551223559
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,3.2866610531021667
2005-05-13,0.7282023656482361
2005-05-16,0.24996061153531685
2005-05-17,0.4062342471403315
2005-05-18,3.1465582604291056
2005-05-19,0.8932092165798673
2005-05-20,0.6996479673719141
2005-05-23,1.5298907349702575
2005-05-24,1.5921191690450778
2005-05-25,3.500183113273072
2005-05-26,3.8167803629288146
2005-05-27,
2005-05-30,1.6313273031715885
2005-05-31,1.645437033367161
2005-06-01,0.7823356709616495
2005-06-02,0.6915526542886582
2005-06-03,0.3282404173519805
2005-06-06,0.5534715855939958
2005-06-07,0.3187896318131689
2005-06-08,0.5686402462110536
2005-06-09,1.3920546979099095
2005-06-10,0.2540724588794774
2005-06-13,0.321158268151647
2005-06-15,0.35517433926511544
2005-06-16,0.17430887815389118
2005-06-17,0.25439575384459284
2005-06-20,1.1005624152302405
2005-06-21,0.5192642450557748
2005-06-22,0.7896601683614932
2005-06-23,3.3942754276835467
2005-06-24,1.2538179558387896
2005-06-27,0.2396129182325462
2005-06-28,1.2345692489998732
2005-06-29,
2005-06-30,2.093125852177009
2005-07-01,
2005-07-04,
2005-07-05,0.4723066850567233
2005-07-06,0.9384900626227928
2005-07-07,
2005-07-08,0.4468526690645782
2005-07-11,1.0852257234177372
2005-07-12,1.4839842292063163
2005-07-13,0.7339972219519414
2005-07-14,0.387232648291578
2005-07-15,1.3367666856487792
2005-07-18,0.5816934281252538
2005-07-19,0.8339483997871611
2005-07-20,0.5514291961622062
2005-07-21,3.4727954987147127
2005-07-22,1.483270468245395
2005-07-25,1.1816541126887308
2005-07-26,0.8971960714928005
2005-07-27,1.735682755226864
2005-07-28,1.9754102848869117
2005-07-29,2.279579347572606
2005-08-01,0.7518540928626132
2005-08-02,
2005-08-03,0.5567391825639494
2005-08-04,1.1549619177201274
2005-08-05,
2005-08-08,1.0070038711966118
2005-08-09,0.4697944878065536
2005-08-10,1.3100429254236612
2005-08-11,0.3213342049191081
2005-08-16,0.6086469022185944
2005-08-17,3.079558343718742
