,10
2005-01-04,
2005-01-05,2.263940358179939
2005-01-06,2.1787881888868585
2005-01-07,4.822203087310335
2005-01-10,1.5725154840793123
2005-01-11,1.6498527161578944
2005-01-12,
2005-01-13,4.014792886935598
2005-01-14,0.9550093334290557
2005-01-17,1.4987120546087696
2005-01-18,2.0331329936929463
2005-01-19,0.29966663600660975
2005-01-20,0.8171403252667275
2005-01-21,1.2604765729410563
2005-01-24,0.3353203654631804
2005-01-25,2.7095560942523207
2005-01-26,0.4238152855544127
2005-01-27,0.8141561325217265
2005-01-28,3.7873332734152956
2005-01-31,
2005-02-01,3.112733680953449
2005-02-02,0.9418590058979636
2005-02-03,
2005-02-04,
2005-02-16,0.557536107325374
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.5821974210726688
2005-03-01,
2005-03-02,0.9380784778648015
2005-03-03,
2005-03-04,0.3471398968942228
2005-03-07,2.6624539346449194
2005-03-08,1.0301783003282996
2005-03-09,0.5265436066888681
2005-03-10,
2005-03-11,
2005-03-14,0.3147274478114994
2005-03-15,
2005-03-16,
2005-03-17,0.3195402243191386
2005-03-18,
2005-03-21,0.16123192269865314
2005-03-22,
2005-03-23,3.022259023439661
2005-03-24,
2005-03-25,
2005-03-28,2.7513596180780806
2005-03-29,
2005-03-30,0.9372607806300692
2005-03-31,0.617706627267639
2005-04-04,1.212776520627746
2005-04-05,1.8102720778541257
2005-04-06,2.0649326112134805
2005-04-07,0.3250040191233138
2005-04-08,0.5604956889621553
2005-04-11,0.3979010069011812
2005-04-12,
2005-04-13,0.10594670659870555
2005-04-14,2.1714993768868003
2005-04-15,0.25876507687365824
2005-04-18,
2005-04-19,2.682593011476569
2005-04-20,1.4496645522919849
2005-04-21,4.566165985736148
2005-04-22,0.5000394774329624
2005-04-25,0.3746375091025811
2005-04-27,
2005-04-28,2.386215787819658
2005-04-29,0.6114832532496082
2005-05-09,1.5504290409723365
2005-05-10,0.6247212651556674
2005-05-11,1.8409306317710463
2005-05-12,
2005-05-13,
2005-05-16,0.6324592148147962
2005-05-17,0.37417094709493454
2005-05-18,1.2962835772486376
2005-05-19,0.6817348924059433
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.6577291236861045
2005-06-06,0.49015641884022815
2005-06-07,0.25729384060759136
2005-06-08,0.47990736693344505
2005-06-09,0.9629370360360606
2005-06-10,0.2802993507235064
2005-06-13,0.19336965209477092
2005-06-15,0.13996303968682808
2005-06-16,0.1448598039466473
2005-06-17,1.0009891852181974
2005-06-20,0.9544279233801479
2005-06-21,0.277497588428027
2005-06-22,
2005-06-23,3.5630566749480255
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,2.8007746703021885
2005-07-04,0.8336274547393324
2005-07-05,0.9186414390598198
2005-07-06,
2005-07-07,
2005-07-08,1.0969587759222486
2005-07-11,
2005-07-12,
2005-07-13,0.15082779848345684
2005-07-14,
2005-07-15,3.303692733530856
2005-07-18,
2005-07-19,14.829122252840882
2005-07-20,2.162228523082578
2005-07-21,
2005-07-22,
2005-07-25,1.5602362512148298
2005-07-26,0.29798968033917533
2005-07-27,
2005-07-28,0.3148669698371423
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.43901632246910155
2005-08-04,
2005-08-05,2.360658201036035
2005-08-08,0.9482365201757619
2005-08-09,
2005-08-10,1.5788651078747173
2005-08-11,0.6501797430866522
2005-08-16,1.1575452121683134
2005-08-17,7.014723142278179
2005-08-18,4.282468450481991
2005-08-19,2.0537570694924305
2005-08-22,1.1481265267779972
2005-08-23,
2005-08-24,1.28670773668459
2005-08-25,1.3394184931172666
2005-08-26,1.339395318895137
2005-08-29,0.3131083302591588
2005-08-30,0.48718996047835605
2005-08-31,1.099481871629812
2005-09-01,0.9442583595901736
2005-09-02,1.372839445607398
2005-09-05,2.182136607173203
2005-09-06,2.460515111541034
2005-09-07,0.6114621922817078
2005-09-09,
2005-09-12,0.9169677554553352
2005-09-13,0.6328251237826941
2005-09-14,0.8110296401114836
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.9405837318046915
2005-09-26,
2005-09-27,
2005-09-28,3.824914767284153
2005-09-29,4.5740993804709165
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,1.9143438258657475
2005-10-24,
2005-10-25,
2005-10-26,0.4849427893357182
2005-10-27,0.35980382437071073
2005-10-28,
2005-10-31,
2005-11-01,0.9704104459400821
2005-11-02,5.149136002595093
2005-11-03,0.9255466007817112
2005-11-04,
2005-11-09,
2005-11-10,2.7377493495475895
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,3.2645494165636855
2005-12-19,0.9276919376384914
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
