,4
2005-01-04,0.9400760440918876
2005-01-05,1.3682641422663953
2005-01-06,1.1124456663062274
2005-01-07,2.0456620799575367
2005-01-10,1.396657708541654
2005-01-11,0.244851843968796
2005-01-12,0.9844756672223225
2005-01-13,5.284304739575103
2005-01-14,
2005-01-17,1.3808448916888174
2005-01-18,1.1988901059816544
2005-01-19,0.5806045133003701
2005-01-20,0.44711448127424325
2005-01-21,0.39038275656054716
2005-01-24,0.2144650358950813
2005-01-25,0.3834619359194143
2005-01-26,
2005-01-27,0.49550389633040004
2005-01-28,3.45735336575151
2005-01-31,0.5959010312533514
2005-02-01,0.8965517146229405
2005-02-02,1.0443242137249464
2005-02-03,0.08403445240519039
2005-02-04,0.1983941734517987
2005-02-16,0.6462731251536995
2005-02-18,
2005-02-21,
2005-02-22,1.4492296161560234
2005-02-23,1.0583810181928774
2005-02-24,1.359981282037768
2005-02-28,0.475316414494688
2005-03-01,
2005-03-02,
2005-03-03,0.7136441754763333
2005-03-04,0.8611216217774065
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.19183729916371792
2005-03-11,0.3517226953912285
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.3222768524566239
2005-03-18,
2005-03-21,
2005-03-22,2.816003761390042
2005-03-23,0.9965050590096256
2005-03-24,
2005-03-25,
2005-03-28,3.117508429801812
2005-03-29,
2005-03-30,0.7248960349075485
2005-03-31,2.087332833902384
2005-04-04,0.6975011305348018
2005-04-05,
2005-04-06,
2005-04-07,0.5726043762028229
2005-04-08,0.25111234821604594
2005-04-11,1.0732017297614542
2005-04-12,0.5503630627544045
2005-04-13,0.3470165440401595
2005-04-14,
2005-04-15,1.5935837932713575
2005-04-18,7.787906433520099
2005-04-19,
2005-04-20,2.2581228891666942
2005-04-21,1.2816557574881844
2005-04-22,0.08596171793251896
2005-04-25,1.8760242315338258
2005-04-27,
2005-04-28,6.154222061364065
2005-04-29,0.14921630066452587
2005-05-09,0.48610018563444174
2005-05-10,1.9732831429882456
2005-05-11,2.2436076478916114
2005-05-12,0.5615085671418806
2005-05-13,0.5405981686945338
2005-05-16,0.46125464210469463
2005-05-17,0.9652952666046765
2005-05-18,2.811435689484414
2005-05-19,0.40799829518564396
2005-05-20,
2005-05-23,13.687877964802443
2005-05-24,1.4298364268886146
2005-05-25,1.2630678350846096
2005-05-26,0.5561990664084349
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,0.38678608365575456
2005-06-08,0.6258430367381118
2005-06-09,0.38428293356772847
2005-06-10,0.7410954408210637
2005-06-13,0.24211301032752652
2005-06-15,0.34087794033769175
2005-06-16,0.17565603113272915
2005-06-17,1.176542686146036
2005-06-20,0.7624309612286914
2005-06-21,2.29700668949257
2005-06-22,0.18803171444426225
2005-06-23,
2005-06-24,1.6813133941214742
2005-06-27,0.5337678435056037
2005-06-28,1.3033259166624598
2005-06-29,
2005-06-30,0.3067760745022466
2005-07-01,19.18010758397489
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,
2005-07-13,0.510430689182389
2005-07-14,
2005-07-15,
2005-07-18,3.610718459581031
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,0.30239215539003217
2005-07-28,0.8517871216108365
2005-07-29,4.60083808474842
2005-08-01,
2005-08-02,
2005-08-03,1.0397129006918608
2005-08-04,
2005-08-05,3.231835860278595
2005-08-08,
2005-08-09,0.8001762173612508
2005-08-10,
2005-08-11,0.3013406103915735
2005-08-16,0.46373619037455094
2005-08-17,4.420067114578144
2005-08-18,2.0297201443559243
2005-08-19,1.7801287949067908
2005-08-22,1.4130672291568158
2005-08-23,0.8903271450872359
2005-08-24,1.4955008511270989
2005-08-25,1.959656978689152
2005-08-26,0.671579532195667
2005-08-29,0.9546192998818697
2005-08-30,0.27111841082140464
2005-08-31,1.680186994008098
2005-09-01,0.26825915745592177
2005-09-02,0.4328621983887548
2005-09-05,1.256700508199263
2005-09-06,0.8058777675723181
2005-09-07,0.6276375896917127
2005-09-09,0.4500833596180924
2005-09-12,0.2204085537638447
2005-09-13,
2005-09-14,0.2838169009369179
2005-09-15,0.3317789917653056
2005-09-16,0.8927567516264946
2005-09-19,1.1792868478075254
2005-09-20,0.38613018047196096
2005-09-21,0.6864106545331847
2005-09-22,0.11579200874088898
2005-09-23,0.11995233057160123
2005-09-26,0.22955700684128594
2005-09-27,0.05174101343632327
2005-09-28,
2005-09-29,0.12071085604330505
2005-09-30,0.6878031815422394
2005-10-10,1.6489859834518126
2005-10-11,1.2662635799691466
2005-10-12,1.4369883975619686
2005-10-13,0.14025812428787268
2005-10-14,0.7562283141379262
2005-10-17,
2005-10-18,
2005-10-19,0.260994329984917
2005-10-20,
2005-10-21,1.1800546088140245
2005-10-24,3.6765287999397684
2005-10-25,0.19416811233763603
2005-10-26,0.10108041641606597
2005-10-27,0.32610585149096205
2005-10-28,4.980407684959869
2005-10-31,0.7163991044486254
2005-11-01,1.8168236004991847
2005-11-02,0.26194567484416414
2005-11-03,0.30066132164469517
2005-11-04,0.2955452108967048
2005-11-09,0.9316036904308679
2005-11-10,0.8303898652107794
2005-11-14,
2005-11-15,0.3243063861239577
2005-11-16,1.2179333477593612
2005-11-17,1.6443841966692998
2005-11-18,0.02114817368565777
2005-11-21,
2005-11-22,0.6067884729242895
2005-11-23,0.5493771717921778
2005-11-24,
2005-11-25,1.088725247896844
2005-11-28,0.6459037451896157
