,10
2005-01-04,
2005-01-05,0.8651932127697809
2005-01-06,0.8153108840131327
2005-01-07,0.9188458440431864
2005-01-10,0.17228084625893944
2005-01-11,0.5549375182921503
2005-01-12,
2005-01-13,0.8465517848117032
2005-01-14,0.9001895090504041
2005-01-17,0.9183650212608809
2005-01-18,0.809627939005212
2005-01-19,0.5337586400403661
2005-01-20,0.8500382658934341
2005-01-21,0.9216984148945462
2005-01-24,0.6454281666550711
2005-01-25,0.8098548531213463
2005-01-26,0.6401925771444386
2005-01-27,0.914999933948484
2005-01-28,0.6394236630245339
2005-01-31,
2005-02-01,0.8815294622956796
2005-02-02,0.9320815082318902
2005-02-03,
2005-02-04,
2005-02-16,0.831500701756024
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,0.83368534975025
2005-03-01,
2005-03-02,0.11480137486391219
2005-03-03,
2005-03-04,0.736133484912117
2005-03-07,0.889049962155295
2005-03-08,0.9116133297927059
2005-03-09,0.802705037377388
2005-03-10,
2005-03-11,
2005-03-14,0.9470235334242117
2005-03-15,
2005-03-16,
2005-03-17,0.8878261783381157
2005-03-18,
2005-03-21,0.8226358914975145
2005-03-22,
2005-03-23,0.9595504820257303
2005-03-24,
2005-03-25,
2005-03-28,0.8646228438626012
2005-03-29,
2005-03-30,0.8698968897608927
2005-03-31,0.770449587136658
2005-04-04,0.9101120837525999
2005-04-05,0.6312006029302998
2005-04-06,0.9339594547779227
2005-04-07,0.8308349034143513
2005-04-08,0.7959778645498894
2005-04-11,0.8251949987295187
2005-04-12,
2005-04-13,0.6005060591007959
2005-04-14,0.9547273637709963
2005-04-15,0.6232785424244162
2005-04-18,
2005-04-19,0.8652499994287693
2005-04-20,0.5845730496393932
2005-04-21,0.8821955412143452
2005-04-22,0.8310462601537696
2005-04-25,0.6474487598098944
2005-04-27,
2005-04-28,0.8763158267192508
2005-04-29,0.8953397639515398
2005-05-09,0.7505471159158654
2005-05-10,0.9026055960029473
2005-05-11,0.7186032419642883
2005-05-12,
2005-05-13,
2005-05-16,0.7851427157207143
2005-05-17,0.925778057346401
2005-05-18,0.93788463732978
2005-05-19,0.9186702678027614
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.9024618339902395
2005-06-06,0.931366831715362
2005-06-07,0.7515508001847455
2005-06-08,0.6668127523744641
2005-06-09,0.8361363775633809
2005-06-10,0.8122240273760717
2005-06-13,0.697207611501745
2005-06-15,0.45927992875432266
2005-06-16,0.8696850739285823
2005-06-17,0.6221621900119431
2005-06-20,0.9120630876863732
2005-06-21,0.8766608993169436
2005-06-22,
2005-06-23,0.9402835067151337
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.9326767232645999
2005-07-04,0.7847483745725131
2005-07-05,0.8101044446982717
2005-07-06,
2005-07-07,
2005-07-08,0.7795671223654366
2005-07-11,
2005-07-12,
2005-07-13,0.7505391442180402
2005-07-14,
2005-07-15,0.6265326363458591
2005-07-18,
2005-07-19,0.9170007704889103
2005-07-20,0.9191717787403153
2005-07-21,
2005-07-22,
2005-07-25,0.803355605526402
2005-07-26,0.7379654725902776
2005-07-27,
2005-07-28,0.840721025541726
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.6090425118824471
2005-08-04,
2005-08-05,0.9253912222557055
2005-08-08,0.9083468641211797
2005-08-09,
2005-08-10,0.9470110508006067
2005-08-11,0.6813502983658157
2005-08-16,0.7145218509748553
2005-08-17,0.878546420314004
2005-08-18,0.9018392247921876
2005-08-19,0.7203373982388221
2005-08-22,0.7125144740742863
2005-08-23,
2005-08-24,0.8274967953237082
2005-08-25,0.8401506205668474
2005-08-26,0.8051950157133284
2005-08-29,0.62042467659687
2005-08-30,0.7865258590613299
2005-08-31,0.9339607173815395
2005-09-01,0.7031894230947678
2005-09-02,0.8478722294932526
2005-09-05,0.9272964578299181
2005-09-06,0.8901260921797166
2005-09-07,0.8331146921530526
2005-09-09,
2005-09-12,0.7691320408707053
2005-09-13,0.8862480231569287
2005-09-14,0.8358876119655455
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.8687472143440457
2005-09-26,
2005-09-27,
2005-09-28,0.8841548050266802
2005-09-29,0.8580381258380692
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.7870367119637232
2005-10-24,
2005-10-25,
2005-10-26,0.7841309559265428
2005-10-27,0.8652336538718336
2005-10-28,
2005-10-31,
2005-11-01,0.7859041308293274
2005-11-02,0.9512093938613185
2005-11-03,0.8448878044676746
2005-11-04,
2005-11-09,
2005-11-10,0.7553839926603089
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.848384054190384
2005-12-19,0.6641197695550094
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
