,9
2005-01-04,
2005-01-05,0.8772816302642614
2005-01-06,
2005-01-07,0.8997450282704906
2005-01-10,0.7678410620023778
2005-01-11,
2005-01-12,
2005-01-13,0.9395751844745069
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.8728422865837271
2005-01-24,
2005-01-25,0.8769481194666086
2005-01-26,
2005-01-27,
2005-01-28,0.8415213420810769
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-16,0.8608665729977398
2005-02-18,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-21,0.5749385761510882
2005-03-22,
2005-03-23,0.9062698787142832
2005-03-24,0.8338818034675557
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.8496546311677645
2005-03-31,0.6756542387520208
2005-04-04,
2005-04-05,0.5221328879805281
2005-04-06,
2005-04-07,
2005-04-08,0.4770265625751707
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.9665090993199843
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.4361954275199698
2005-04-21,
2005-04-22,0.857933131313016
2005-04-25,0.8188097596932399
2005-04-27,
2005-04-28,0.8891533006990162
2005-04-29,
2005-05-09,
2005-05-10,0.900376515741901
2005-05-11,
2005-05-12,0.9009762631699793
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.8619266042258572
2005-05-19,
2005-05-20,0.9140829469661493
2005-05-23,0.8108378073672757
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.714363065027477
2005-06-09,0.7820226159501343
2005-06-10,0.7414570489455745
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.8853630418676919
2005-07-06,
2005-07-07,
2005-07-08,0.8670059165161305
2005-07-11,
2005-07-12,
2005-07-13,0.6529547284951888
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.938496266871245
2005-07-21,
2005-07-22,0.6975622488020987
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.709500797899823
2005-08-05,
2005-08-08,
2005-08-09,0.7544365701204572
2005-08-10,
2005-08-11,
2005-08-16,0.6996106733944717
2005-08-17,0.8870787211100766
2005-08-18,0.9031742099138957
2005-08-19,0.38819604379630407
2005-08-22,0.6192118489600605
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.8107558318902419
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.9280793799349543
2005-09-06,0.8607814767219347
2005-09-07,0.8220782084593924
2005-09-09,0.8223185771641521
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.8176126859328594
2005-09-21,
2005-09-22,0.9086597633009286
2005-09-23,0.7663250407144593
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.8858563969647346
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.9304529160270474
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
