,7
2005-01-04,
2005-01-05,0.8108127846883811
2005-01-06,
2005-01-07,0.8834489868048185
2005-01-10,
2005-01-11,0.7154223836204106
2005-01-12,0.6922187436811954
2005-01-13,
2005-01-14,0.9179502959469374
2005-01-17,0.46932344379973967
2005-01-18,0.7600502131785368
2005-01-19,0.8912875176691851
2005-01-20,0.9347511136463459
2005-01-21,0.9306404692262941
2005-01-24,0.7623707641720733
2005-01-25,0.8760736443685774
2005-01-26,0.7058689658662781
2005-01-27,0.8286826904892908
2005-01-28,0.8960618314533652
2005-01-31,0.815228186814325
2005-02-01,0.8790771055570668
2005-02-02,0.8029023530456312
2005-02-03,0.874036170832632
2005-02-04,0.8770712488045813
2005-02-16,0.6491208266609567
2005-02-18,0.8856289364666877
2005-02-21,0.8323849956864696
2005-02-22,
2005-02-23,0.8552840902609092
2005-02-24,
2005-02-28,0.7453912537568222
2005-03-01,0.9131202287280478
2005-03-02,0.8080382605582569
2005-03-03,0.7710227647634679
2005-03-04,
2005-03-07,
2005-03-08,
2005-03-09,0.8258841075846061
2005-03-10,0.7358757367512972
2005-03-11,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,0.9139007891226214
2005-03-18,
2005-03-21,
2005-03-22,0.9401679434675929
2005-03-23,0.9432981978452142
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.8849578447804439
2005-03-31,0.7584472533468518
2005-04-04,0.8789399126273681
2005-04-05,
2005-04-06,
2005-04-07,0.7430752777681184
2005-04-08,0.6799059041550027
2005-04-11,0.7566701156198755
2005-04-12,
2005-04-13,0.762862626281323
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8775908386926033
2005-04-20,0.9286061422549675
2005-04-21,0.9084697895883106
2005-04-22,0.8490471488967196
2005-04-25,
2005-04-27,
2005-04-28,0.9269636382834521
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.9246031912186357
2005-05-13,0.8302795604273572
2005-05-16,0.37519589833972883
2005-05-17,0.8356947654849411
2005-05-18,0.8920943739202527
2005-05-19,0.9196613417566292
2005-05-20,0.899306934279966
2005-05-23,0.7986578566459593
2005-05-24,0.4476175685317574
2005-05-25,0.8998734361458853
2005-05-26,0.8904513586170009
2005-05-27,
2005-05-30,0.7592578382568621
2005-05-31,0.6759033352464463
2005-06-01,0.8157493437977049
2005-06-02,0.938381209615313
2005-06-03,0.8022645019717237
2005-06-06,0.8929134087260185
2005-06-07,0.7435994577587534
2005-06-08,0.7819487770905262
2005-06-09,0.9054122512945885
2005-06-10,0.5817496151157788
2005-06-13,0.8503349506758203
2005-06-15,0.7598656983265323
2005-06-16,0.8248476975414242
2005-06-17,0.7375238475949517
2005-06-20,0.9144975362122746
2005-06-21,0.9080077358168862
2005-06-22,0.8943417046377246
2005-06-23,0.9670371582416925
2005-06-24,0.8526966957181326
2005-06-27,0.9358875024180284
2005-06-28,0.4588008074231488
2005-06-29,
2005-06-30,0.8804276416842073
2005-07-01,
2005-07-04,
2005-07-05,0.9254069306084624
2005-07-06,0.7074672478106168
2005-07-07,
2005-07-08,0.6531842758263077
2005-07-11,0.9170446389036765
2005-07-12,0.7128922535638992
2005-07-13,0.7674782848607429
2005-07-14,0.5195107830404299
2005-07-15,0.18904374402066676
2005-07-18,0.8576436300580792
2005-07-19,0.844912006992957
2005-07-20,0.8084316945868513
2005-07-21,0.8845025766307193
2005-07-22,0.9374120815202309
2005-07-25,0.9131890960105523
2005-07-26,0.3863485484261235
2005-07-27,0.9112824500596028
2005-07-28,0.9238832488117409
2005-07-29,0.9148962926757572
2005-08-01,0.889382052440702
2005-08-02,
2005-08-03,0.8340908901345474
2005-08-04,0.8674239350153937
2005-08-05,
2005-08-08,0.9246037048678575
2005-08-09,0.8320507470360334
2005-08-10,0.94625014666234
2005-08-11,0.8626135338003634
2005-08-16,0.5093914661136781
2005-08-17,0.9321022922706463
2005-08-18,0.894916144755693
2005-08-19,0.5881713507228232
2005-08-22,0.8206583940459098
2005-08-23,0.9465754083565263
2005-08-24,0.8247136661872375
2005-08-25,0.8924818656312626
2005-08-26,
2005-08-29,0.8643966567233637
2005-08-30,0.7390455729035904
2005-08-31,0.8169086736423855
2005-09-01,0.729955893965635
2005-09-02,0.8576770413437766
2005-09-05,0.8821938665035548
2005-09-06,0.8196786377044152
2005-09-07,0.809772688690897
2005-09-09,0.9340036887420688
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.8612706307019465
2005-09-16,0.8291798676339516
2005-09-19,0.8984406621741414
2005-09-20,0.5375674105510581
2005-09-21,0.9220523373423982
2005-09-22,0.7059099937540588
2005-09-23,0.6765431667207634
2005-09-26,
2005-09-27,
2005-09-28,0.9469129225028672
2005-09-29,
2005-09-30,0.9117199730555451
2005-10-10,0.6606222301039198
2005-10-11,0.9375495454171758
2005-10-12,0.7851513015239436
2005-10-13,0.40489850253386495
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8035535134274678
2005-10-27,0.9521237610419752
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,0.8897985523521339
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.854007575119697
2005-12-02,
2005-12-05,0.6090060211055408
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.889997908597576
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
