,6
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-10,0.5682405591494226
2005-01-11,0.8155047067892444
2005-01-12,0.9254041752951273
2005-01-13,0.8615370853542094
2005-01-14,0.8272964345156292
2005-01-17,0.9025765694891552
2005-01-18,0.641153838856376
2005-01-19,0.8656971293362752
2005-01-20,0.8518857776816178
2005-01-21,0.8716118066531809
2005-01-24,0.49299284686523887
2005-01-25,0.8038420418981861
2005-01-26,0.7973278596684407
2005-01-27,0.8634701219754867
2005-01-28,0.8419745067018898
2005-01-31,0.8646144880249589
2005-02-01,0.938295845825157
2005-02-02,0.7041571445877136
2005-02-03,0.9093388653500982
2005-02-04,0.8316771362573839
2005-02-16,0.7126217236502485
2005-02-18,0.7102809452685288
2005-02-21,
2005-02-22,0.8280131698028336
2005-02-23,0.7644490894441506
2005-02-24,0.817117298449624
2005-02-28,
2005-03-01,0.8950230016606255
2005-03-02,0.837844414206898
2005-03-03,0.7530635090187927
2005-03-04,0.9155657126446554
2005-03-07,
2005-03-08,0.6689775383125102
2005-03-09,0.7964033551060864
2005-03-10,0.9175462777287727
2005-03-11,
2005-03-14,0.7936037957252918
2005-03-15,0.922588404618971
2005-03-16,
2005-03-17,
2005-03-18,0.8419323559615838
2005-03-21,
2005-03-22,0.9451989980990971
2005-03-23,0.9686705197591319
2005-03-24,
2005-03-25,
2005-03-28,
2005-03-29,
2005-03-30,0.8860564346812095
2005-03-31,0.8506172616882395
2005-04-04,0.6958009354846523
2005-04-05,0.5419144936649347
2005-04-06,0.9601065979969072
2005-04-07,0.6955621588736297
2005-04-08,0.462485866101743
2005-04-11,0.8277197307690113
2005-04-12,0.747889954343358
2005-04-13,0.5607183389426065
2005-04-14,0.8690758387680566
2005-04-15,0.5614912164144046
2005-04-18,0.9387583027034653
2005-04-19,0.8777737982635822
2005-04-20,
2005-04-21,0.9345304689985187
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.9089755234511254
2005-04-29,
2005-05-09,0.585930873533091
2005-05-10,0.857767169163555
2005-05-11,0.7731031901764773
2005-05-12,0.7704108455291068
2005-05-13,0.897148990867474
2005-05-16,
2005-05-17,0.9408276475306546
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.5879905198266696
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.8902903332121714
2005-06-10,0.8702349015778196
2005-06-13,
2005-06-15,0.818374645596998
2005-06-16,
2005-06-17,0.7573927415025583
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9572195456204278
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.7988532545526046
2005-07-13,
2005-07-14,
2005-07-15,0.9348994663824917
2005-07-18,0.8188911401936103
2005-07-19,0.8689601776312373
2005-07-20,0.7404051562456778
2005-07-21,0.830573236837853
2005-07-22,0.4834665711521851
2005-07-25,0.9373733503467124
2005-07-26,0.7905895784573042
2005-07-27,0.7103976237949848
2005-07-28,0.9248877615877809
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.8278796888798675
2005-08-04,0.7273788408277846
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.7912059130806626
2005-08-16,0.732733907452704
2005-08-17,0.8859935291409796
2005-08-18,
2005-08-19,0.5367633575175519
2005-08-22,0.7553159554229767
2005-08-23,
2005-08-24,0.8505555816984791
2005-08-25,0.7570203603326451
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.8938339580321737
2005-09-01,
2005-09-02,0.8874493014337049
2005-09-05,0.5965066565518787
2005-09-06,0.8172576246631907
2005-09-07,0.853623711069011
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.879182013747917
2005-09-15,0.8970958420686149
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.7997710551253195
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8905254670383481
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
