,2
2005-01-04,
2005-01-05,0.7247404695653142
2005-01-06,0.5364740329284923
2005-01-07,0.9635027379591057
2005-01-10,0.4001068195951201
2005-01-11,
2005-01-12,
2005-01-13,0.9018074244178194
2005-01-14,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.892964710980201
2005-01-21,0.9143699478634194
2005-01-24,0.8723456277861502
2005-01-25,0.8522274301573883
2005-01-26,0.9389653223250432
2005-01-27,
2005-01-28,0.7259897229495597
2005-01-31,0.6850854478851374
2005-02-01,
2005-02-02,0.8547738233518221
2005-02-03,0.7804467793323987
2005-02-04,0.769556464644696
2005-02-16,0.8803775662473552
2005-02-18,0.8443052955384437
2005-02-21,0.8163905629917108
2005-02-22,0.9042902128911341
2005-02-23,0.8264328944696492
2005-02-24,0.8911691389019629
2005-02-28,0.927516734045794
2005-03-01,
2005-03-02,0.8944998112639266
2005-03-03,
2005-03-04,
2005-03-07,
2005-03-08,0.8866255737882545
2005-03-09,0.7458287206754316
2005-03-10,0.655366411555262
2005-03-11,0.839455914897666
2005-03-14,0.8919009089658698
2005-03-15,0.44656857055614063
2005-03-16,
2005-03-17,0.8834043163809143
2005-03-18,0.8854399330035118
2005-03-21,0.7381574187213696
2005-03-22,
2005-03-23,0.8388340513156858
2005-03-24,0.8771492800837213
2005-03-25,0.8055773854034866
2005-03-28,0.799416114451853
2005-03-29,
2005-03-30,0.842893538294806
2005-03-31,0.8628459801160924
2005-04-04,0.9026817048732586
2005-04-05,
2005-04-06,
2005-04-07,0.7314477793008292
2005-04-08,0.803830993311667
2005-04-11,
2005-04-12,0.763125820060187
2005-04-13,0.9442282304825823
2005-04-14,0.7851313463490135
2005-04-15,0.5749635481024772
2005-04-18,
2005-04-19,0.8223971118680679
2005-04-20,0.9448258542818778
2005-04-21,0.920749569906622
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.926592949423994
2005-04-29,
2005-05-09,
2005-05-10,0.906121231650048
2005-05-11,0.950344395679531
2005-05-12,0.7924069947879997
2005-05-13,0.8802715920673588
2005-05-16,0.5208641745798506
2005-05-17,0.925156875498805
2005-05-18,0.8960183725571755
2005-05-19,0.9632014013373439
2005-05-20,0.9006049096482552
2005-05-23,
2005-05-24,0.8145479720496797
2005-05-25,
2005-05-26,
2005-05-27,0.9647350125009914
2005-05-30,0.72697471248591
2005-05-31,0.8938376841166792
2005-06-01,
2005-06-02,0.8487496493374453
2005-06-03,0.8594098817870496
2005-06-06,
2005-06-07,0.8766506893908412
2005-06-08,0.6674214215472328
2005-06-09,0.7727220209239153
2005-06-10,0.8203042927416496
2005-06-13,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.8715970067918212
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.9182588483272319
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.9265401714521433
2005-07-25,0.9070242255801199
2005-07-26,0.9078591575750823
2005-07-27,0.8942025703958586
2005-07-28,0.9281834708524983
2005-07-29,
2005-08-01,
2005-08-02,0.9357559551089377
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.8498931238018541
2005-08-10,0.9023210869167521
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.6074481274258067
2005-08-23,0.9134713583991598
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.7663658231770653
2005-09-02,
2005-09-05,
2005-09-06,0.9021808444647548
2005-09-07,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.76998558058186
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.8156292067033
2005-12-12,
2005-12-13,0.9609266961020848
2005-12-14,0.8114302745351842
2005-12-15,0.8949935508828136
2005-12-16,0.8902877730976996
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.9115203420181722
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
