,6
2005-04-08,0.09866865284496652
2005-04-11,0.38266918826737434
2005-04-12,0.5096771366229624
2005-04-13,0.6034586779597921
2005-04-14,0.8253323597725919
2005-04-15,0.6551610507836256
2005-04-18,0.9008910086919367
2005-04-19,0.823092807269056
2005-04-20,
2005-04-21,0.4052462473753742
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.876272799137545
2005-04-29,
2005-05-09,0.6150903062650604
2005-05-10,0.2749515054858706
2005-05-11,0.9152689818492058
2005-05-12,0.773115936050005
2005-05-13,0.7965768398703222
2005-05-16,
2005-05-17,0.5945988793666115
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.5490647962072147
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.4081346464472241
2005-06-10,0.2793356280645704
2005-06-13,
2005-06-14,
2005-06-15,0.40914783881973915
2005-06-16,
2005-06-17,0.832768685369861
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,0.9785124390544657
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.632304532535498
2005-07-13,
2005-07-14,
2005-07-15,0.9308989261193039
2005-07-18,0.7448150055579318
2005-07-19,0.7367556622950427
2005-07-20,0.4128671545193767
2005-07-21,0.817982756296759
2005-07-22,0.5802607478948332
2005-07-25,0.6095648413038514
2005-07-26,0.7744811533235
2005-07-27,0.673858495819307
2005-07-28,0.6406747207188536
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.9008794675966989
2005-08-04,0.6486795964103798
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.7696966190401496
2005-08-16,0.6993211040195644
2005-08-17,0.7731927308916873
2005-08-18,
2005-08-19,0.1139505727188721
2005-08-22,0.7832127985045337
2005-08-23,
2005-08-24,0.7799455056389041
2005-08-25,0.7031871762583164
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,0.7055974081109125
2005-09-01,
2005-09-02,0.9369886483655524
2005-09-05,0.6737431833853471
2005-09-06,0.6833364204605843
2005-09-07,0.7950944762901612
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,0.9343164161797296
2005-09-15,0.594602327423098
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.7250786348320412
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.8685678325676103
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
