,7
2005-04-08,0.3106559163116268
2005-04-11,-0.3615909040779525
2005-04-12,
2005-04-13,0.6628647866135218
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8029900588905676
2005-04-20,0.9480658312282477
2005-04-21,0.9591606056246645
2005-04-22,0.5215679591477073
2005-04-25,
2005-04-27,
2005-04-28,0.6646734789212198
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.6084188149258153
2005-05-13,0.7107986060479907
2005-05-16,0.29365304585682006
2005-05-17,0.6269666187232494
2005-05-18,0.8739807588193659
2005-05-19,0.6923963555674701
2005-05-20,0.2169326254374146
2005-05-23,0.768164088844895
2005-05-24,0.6957083448484918
2005-05-25,0.8535976086683643
2005-05-26,0.39174440280417583
2005-05-27,
2005-05-30,0.8826599610358359
2005-05-31,0.7502264685131512
2005-06-01,0.7006117092254829
2005-06-02,0.9400742348723624
2005-06-03,0.4402175786832633
2005-06-06,0.690455400965583
2005-06-07,0.8854263132105042
2005-06-08,0.8846788157443756
2005-06-09,0.48601315987020827
2005-06-10,0.5254755530048164
2005-06-13,0.5288724852150125
2005-06-14,0.9288525604848243
2005-06-15,0.5406797293471799
2005-06-16,0.8531718604313596
2005-06-17,0.8471830369057752
2005-06-20,0.6191543310393858
2005-06-21,0.5428266220245089
2005-06-22,0.8740938453497503
2005-06-23,0.9518799654869982
2005-06-24,0.8720991575604677
2005-06-27,0.6448648115045668
2005-06-28,0.6543806202219368
2005-06-29,
2005-06-30,0.8587856086168312
2005-07-01,
2005-07-04,
2005-07-05,0.8733123578354415
2005-07-06,0.879157256630881
2005-07-07,
2005-07-08,0.7290218681314592
2005-07-11,0.8580171407822567
2005-07-12,0.21293948422362835
2005-07-13,0.7553066812033989
2005-07-14,0.709734938356836
2005-07-15,0.6111588530805935
2005-07-18,0.7844112856842779
2005-07-19,0.784171655250132
2005-07-20,0.5804710294976981
2005-07-21,0.893624904616142
2005-07-22,0.6813666625045467
2005-07-25,0.694556607139452
2005-07-26,0.015247019454134723
2005-07-27,0.800531827155567
2005-07-28,0.8342190039651678
2005-07-29,0.7773633154135863
2005-08-01,0.8458083659489491
2005-08-02,
2005-08-03,0.7611616493063619
2005-08-04,0.5087510268907198
2005-08-05,
2005-08-08,0.8367485582783131
2005-08-09,0.8908650927857078
2005-08-10,0.85991414213696
2005-08-11,0.8064499318401399
2005-08-16,0.4812822408034576
2005-08-17,0.8327536713273755
2005-08-18,0.9339919862728328
2005-08-19,0.2254090451285306
2005-08-22,0.7476226166421385
2005-08-23,0.8658794331111105
2005-08-24,0.7285031037100589
2005-08-25,0.8380158677068088
2005-08-26,
2005-08-29,0.7308050929418586
2005-08-30,0.934599775001015
2005-08-31,0.5927683871017725
2005-09-01,0.6226386541221774
2005-09-02,0.719692878192343
2005-09-05,0.6454981191255016
2005-09-06,0.8272953607017571
2005-09-07,0.8804195855042009
2005-09-08,
2005-09-09,0.8514041341073337
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.7732482036711056
2005-09-16,0.8796814500424226
2005-09-19,0.7929962445503808
2005-09-20,0.801282832724727
2005-09-21,0.8387883164061466
2005-09-22,0.7578562589347165
2005-09-23,0.8757855429303651
2005-09-26,
2005-09-27,
2005-09-28,0.685211645920322
2005-09-29,
2005-09-30,0.8123623845816469
2005-10-10,0.4845751719109924
2005-10-11,0.9240573871122771
2005-10-12,0.162394370988013
2005-10-13,0.4958193260147613
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7050168700962718
2005-10-27,0.8367421004189978
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,0.5148352343672796
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.5565918779348279
2005-12-02,
2005-12-05,0.5926668897319611
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,0.6923597690801434
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
