,10
2005-04-08,0.8336766249263698
2005-04-11,0.5208718542651387
2005-04-12,
2005-04-13,0.7763998919527555
2005-04-14,0.9302839508434404
2005-04-15,0.7665210456890138
2005-04-18,
2005-04-19,0.8265523466788933
2005-04-20,0.7283191637677136
2005-04-21,0.8011000453478077
2005-04-22,0.5573983151415468
2005-04-25,0.7914202977158343
2005-04-27,
2005-04-28,0.7664410727689819
2005-04-29,0.584789690823071
2005-05-09,0.8419575608429329
2005-05-10,0.8533069730227383
2005-05-11,0.4663871865124937
2005-05-12,
2005-05-13,
2005-05-16,0.5804298183043518
2005-05-17,0.5308792052179766
2005-05-18,0.9351526244302755
2005-05-19,0.8723061176092901
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.7042280700894489
2005-06-06,0.9050541106561214
2005-06-07,0.860315301621268
2005-06-08,0.7113597354797158
2005-06-09,0.21955643990923332
2005-06-10,0.6954133339417453
2005-06-13,-0.015175207236905871
2005-06-14,
2005-06-15,0.04973214475288036
2005-06-16,0.8500932096395246
2005-06-17,0.6352290706441924
2005-06-20,0.5017349276117362
2005-06-21,0.7082114803431476
2005-06-22,
2005-06-23,0.9179699556795106
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,0.8304946624417028
2005-07-04,0.6708444949140578
2005-07-05,0.7511415003475068
2005-07-06,
2005-07-07,
2005-07-08,0.6889337633989192
2005-07-11,
2005-07-12,
2005-07-13,0.7657730571085793
2005-07-14,
2005-07-15,0.7199543384874837
2005-07-18,
2005-07-19,0.889962733602093
2005-07-20,0.38659273931192883
2005-07-21,
2005-07-22,
2005-07-25,0.6444411960430156
2005-07-26,0.4854524195147971
2005-07-27,
2005-07-28,0.2706164496322877
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.19952079928173294
2005-08-04,
2005-08-05,0.8796076944409332
2005-08-08,0.8531866446895396
2005-08-09,
2005-08-10,0.7454737594170435
2005-08-11,0.7088552827020937
2005-08-16,0.6552623977902385
2005-08-17,0.7215376073139248
2005-08-18,0.8498983289315283
2005-08-19,0.2868518312680585
2005-08-22,0.8524983407052615
2005-08-23,
2005-08-24,0.5627797864362267
2005-08-25,0.7526343024749573
2005-08-26,0.8329176123217729
2005-08-29,0.8856428361098648
2005-08-30,0.25254406204581986
2005-08-31,0.657029270061023
2005-09-01,0.6286647741440043
2005-09-02,0.7265775308430761
2005-09-05,0.8084685267106051
2005-09-06,0.873154683621026
2005-09-07,0.7028225959430924
2005-09-08,
2005-09-09,
2005-09-12,0.9112195004886942
2005-09-13,0.8575577425587886
2005-09-14,0.8125953912680116
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.6612531105809777
2005-09-26,
2005-09-27,
2005-09-28,0.8026630863677204
2005-09-29,0.8457000849285013
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.9073349114689835
2005-10-24,
2005-10-25,
2005-10-26,0.5831640098362674
2005-10-27,0.6807082734232663
2005-10-28,
2005-10-31,
2005-11-01,0.7925845885107079
2005-11-02,0.8437854180510669
2005-11-03,0.6215141496967906
2005-11-04,
2005-11-07,0.7358464068071254
2005-11-09,
2005-11-10,0.6937570014599105
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.6045925781457769
2005-12-19,0.7138382472385195
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
