,9
2005-04-08,0.5137427615190813
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.9434594768675904
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.36211807233621995
2005-04-21,
2005-04-22,0.7859472156661144
2005-04-25,0.6519969848200562
2005-04-27,
2005-04-28,0.7971649103318603
2005-04-29,
2005-05-09,
2005-05-10,0.8020765173570098
2005-05-11,
2005-05-12,0.7289478868630983
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,0.8786576536243755
2005-05-19,
2005-05-20,0.7360595958328607
2005-05-23,0.7107223616871068
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.6359884562066079
2005-06-09,-0.159452074349838
2005-06-10,0.7012906404527086
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,0.6107241878625083
2005-07-06,
2005-07-07,
2005-07-08,0.7508868715256994
2005-07-11,
2005-07-12,
2005-07-13,0.7787189872102576
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,0.7883070970888129
2005-07-21,
2005-07-22,0.7648756256540188
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,0.46878036245614085
2005-08-05,
2005-08-08,
2005-08-09,0.4869272902502679
2005-08-10,
2005-08-11,
2005-08-16,0.014901731784144077
2005-08-17,0.7291851440236184
2005-08-18,0.9254997036797336
2005-08-19,0.0850512080752588
2005-08-22,0.6276718314121122
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.8366147394879906
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.14063905182489037
2005-09-06,0.8155785757298321
2005-09-07,0.7144654366675859
2005-09-08,
2005-09-09,0.8366005831456655
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,0.901128029228364
2005-09-21,
2005-09-22,0.5799552132995358
2005-09-23,0.7157275346261679
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.7081306261534078
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.9382089842415647
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
