,2
2005-04-08,0.7172132211506044
2005-04-11,
2005-04-12,0.6811807559156081
2005-04-13,0.9201777794476602
2005-04-14,0.7163735421689491
2005-04-15,0.5699549126401272
2005-04-18,
2005-04-19,0.7936187727990179
2005-04-20,0.9028727325827695
2005-04-21,0.5245012718528971
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.6584955222321449
2005-04-29,
2005-05-09,
2005-05-10,0.6855594935874102
2005-05-11,0.9421557747242458
2005-05-12,0.8367990385068372
2005-05-13,0.7459091117974607
2005-05-16,0.37511831491250686
2005-05-17,0.5050558233414474
2005-05-18,0.8463958386286461
2005-05-19,0.7925067681769701
2005-05-20,0.6962572764750294
2005-05-23,
2005-05-24,0.08017969500167349
2005-05-25,
2005-05-26,
2005-05-27,0.9309908087638089
2005-05-30,0.8397775677744488
2005-05-31,0.8882356068495234
2005-06-01,
2005-06-02,0.7974918605033366
2005-06-03,0.8657376365472571
2005-06-06,
2005-06-07,0.8485583014860866
2005-06-08,0.6612490968950488
2005-06-09,0.5100575153492259
2005-06-10,0.5922197084893368
2005-06-13,
2005-06-14,0.8907068159594017
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.7736917389307117
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,0.5867668859415095
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.6611905510492112
2005-07-25,0.7343983154189008
2005-07-26,0.898647855892372
2005-07-27,0.8423929967141713
2005-07-28,0.8195590187060348
2005-07-29,
2005-08-01,
2005-08-02,0.7514720638402834
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,0.7438625644866371
2005-08-10,0.608831030919924
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.6328333411269538
2005-08-23,0.7396702045669129
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.7916269088616902
2005-09-02,
2005-09-05,
2005-09-06,0.7536105040300688
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.6804778235875424
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.9361232009150794
2005-12-12,
2005-12-13,0.853239879785668
2005-12-14,0.9280494314070913
2005-12-15,0.7585990537028224
2005-12-16,0.7559049567791565
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,0.955726310034709
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
