,6
2005-04-08,1.0806497918436295
2005-04-11,0.38636144506123926
2005-04-12,0.9259225216850757
2005-04-13,0.3117406848761462
2005-04-14,0.9851599924168393
2005-04-15,1.4680250541658708
2005-04-18,2.7660598374755256
2005-04-19,1.0329663297034355
2005-04-20,
2005-04-21,0.480472156834211
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.7019871493128965
2005-04-29,
2005-05-09,1.2615608917057477
2005-05-10,0.367847464118957
2005-05-11,1.175585571478059
2005-05-12,0.585627377254603
2005-05-13,1.9604919248751853
2005-05-16,
2005-05-17,0.9289919879280787
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,0.9981911187196723
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,0.3322727172413774
2005-06-10,0.41216497663172896
2005-06-13,
2005-06-14,
2005-06-15,0.5413643241896677
2005-06-16,
2005-06-17,0.5624810336977912
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,2.3139950806742537
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,
2005-07-12,0.5553903403456188
2005-07-13,
2005-07-14,
2005-07-15,3.3969467495739676
2005-07-18,1.8758158999678611
2005-07-19,0.9736186917072008
2005-07-20,0.9842228953447248
2005-07-21,1.2512866076191258
2005-07-22,0.6888157791656446
2005-07-25,0.9932957993714422
2005-07-26,1.300263695166559
2005-07-27,0.6707453962394797
2005-07-28,0.9644156038821753
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,2.2810342708664515
2005-08-04,2.104915365654035
2005-08-05,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.5275260188836941
2005-08-16,0.9639059124171931
2005-08-17,1.3282743222099958
2005-08-18,
2005-08-19,1.4045102972104835
2005-08-22,0.9198902018757001
2005-08-23,
2005-08-24,0.9208885639265718
2005-08-25,0.7051283996852715
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,1.1799524931425323
2005-09-01,
2005-09-02,4.527060418857579
2005-09-05,2.0856434688071435
2005-09-06,1.4439985162473197
2005-09-07,1.0213397187371576
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,1.232970503806187
2005-09-15,1.425884017161562
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,1.420271207906079
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.9531477161227707
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
