,9
2005-04-08,0.7370827367798906
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,1.9919381987792855
2005-04-15,
2005-04-18,
2005-04-19,
2005-04-20,0.5817030337930695
2005-04-21,
2005-04-22,1.285343433953066
2005-04-25,1.511997686786735
2005-04-27,
2005-04-28,0.582369000723244
2005-04-29,
2005-05-09,
2005-05-10,0.8736312275915888
2005-05-11,
2005-05-12,0.6934589395212153
2005-05-13,
2005-05-16,
2005-05-17,
2005-05-18,1.2150859103183453
2005-05-19,
2005-05-20,1.614652357191233
2005-05-23,1.2436717519785894
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-06,
2005-06-07,
2005-06-08,0.3816222384085982
2005-06-09,0.5385360598052491
2005-06-10,0.8292777278887954
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,1.9199204886757353
2005-07-06,
2005-07-07,
2005-07-08,2.801688154638069
2005-07-11,
2005-07-12,
2005-07-13,0.6353974677760701
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,2.120897179426204
2005-07-21,
2005-07-22,0.995017886938548
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,1.6182957969306377
2005-08-05,
2005-08-08,
2005-08-09,1.8426378813120998
2005-08-10,
2005-08-11,
2005-08-16,0.6894683588062095
2005-08-17,1.2090629745756694
2005-08-18,3.1375623383797935
2005-08-19,1.7002455242443852
2005-08-22,1.1062432894430074
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,1.5474339404761102
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-05,0.9900036373938771
2005-09-06,3.0333249537389837
2005-09-07,1.9361837857866826
2005-09-08,
2005-09-09,0.9125560157216079
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,1.6280814877819028
2005-09-21,
2005-09-22,1.5320549571265414
2005-09-23,1.7128540972277098
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,1.099690053100052
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,0.4884095660223005
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
