,2
2005-04-08,0.5723416078523059
2005-04-11,
2005-04-12,0.5986890008120642
2005-04-13,1.4749185853841393
2005-04-14,0.47470569394071116
2005-04-15,0.4360627626959127
2005-04-18,
2005-04-19,0.48545516722301707
2005-04-20,1.2569074466719612
2005-04-21,0.3426523423750242
2005-04-22,
2005-04-25,
2005-04-27,
2005-04-28,0.15270543640413703
2005-04-29,
2005-05-09,
2005-05-10,0.3348535768821589
2005-05-11,1.4935488563098445
2005-05-12,0.7927762154868845
2005-05-13,1.6611529886493028
2005-05-16,0.6639426258567032
2005-05-17,0.9505487706776611
2005-05-18,0.867604577566194
2005-05-19,1.3458950535110659
2005-05-20,1.178309418805671
2005-05-23,
2005-05-24,0.1845102206777114
2005-05-25,
2005-05-26,
2005-05-27,2.0739869924441425
2005-05-30,1.1686119452269903
2005-05-31,2.005914176935645
2005-06-01,
2005-06-02,0.6748559557608981
2005-06-03,0.7927523395691856
2005-06-06,
2005-06-07,1.2635013624896034
2005-06-08,1.0619591897964553
2005-06-09,0.33924666042557333
2005-06-10,0.4714889948899479
2005-06-13,
2005-06-14,0.8172776718100974
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-20,0.30990267994650333
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-11,1.5365953161456436
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,1.0177407205665312
2005-07-25,2.6077416908949504
2005-07-26,1.465520369198693
2005-07-27,1.1547479222711772
2005-07-28,1.255461963365068
2005-07-29,
2005-08-01,
2005-08-02,1.1267623866365932
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-08,
2005-08-09,1.123648696339526
2005-08-10,0.6302698661995163
2005-08-11,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,0.589686835761696
2005-08-23,0.5116033744889141
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,0.6548889501109982
2005-09-02,
2005-09-05,
2005-09-06,1.274999467093548
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,3.0018795432244314
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,1.3739313958125219
2005-12-12,
2005-12-13,1.3642100304728606
2005-12-14,1.810548067372824
2005-12-15,1.050473075931885
2005-12-16,1.5132919136998302
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,3.003623742169137
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
