,7
2005-04-08,1.5720308208554465
2005-04-11,0.7720277227709347
2005-04-12,
2005-04-13,0.6405976139579868
2005-04-14,
2005-04-15,
2005-04-18,
2005-04-19,0.8661160513641291
2005-04-20,4.281717744764376
2005-04-21,2.103703865228006
2005-04-22,0.8929300986544204
2005-04-25,
2005-04-27,
2005-04-28,0.6267416435753135
2005-04-29,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,2.071704714795873
2005-05-13,1.4597406751381374
2005-05-16,1.596194233317497
2005-05-17,1.2281107983795845
2005-05-18,4.233425903726534
2005-05-19,1.8980851875979106
2005-05-20,1.3444779496980128
2005-05-23,3.94956788380644
2005-05-24,0.9969359068982961
2005-05-25,2.617826456411252
2005-05-26,1.2433566520387624
2005-05-27,
2005-05-30,2.460598228376565
2005-05-31,2.4159191090509355
2005-06-01,1.0226060692033923
2005-06-02,1.9922626973338864
2005-06-03,0.6678393336815149
2005-06-06,0.4790461793283639
2005-06-07,1.0789124357622728
2005-06-08,0.534822251185737
2005-06-09,0.5532106099881994
2005-06-10,1.1369542926296035
2005-06-13,0.28736925860288365
2005-06-14,1.3794535182026944
2005-06-15,1.3075661569541557
2005-06-16,1.1509395883871365
2005-06-17,0.9451736201163722
2005-06-20,0.5999589583922851
2005-06-21,0.941227808658017
2005-06-22,1.6734120585742458
2005-06-23,2.714273868458349
2005-06-24,1.3830833714754802
2005-06-27,0.5316850112114108
2005-06-28,1.1926877124637123
2005-06-29,
2005-06-30,1.3827293289558114
2005-07-01,
2005-07-04,
2005-07-05,1.110284958753908
2005-07-06,2.6038987610861817
2005-07-07,
2005-07-08,1.240118607554937
2005-07-11,2.185066865416517
2005-07-12,0.5241008988544864
2005-07-13,1.889499984196553
2005-07-14,1.490168211624008
2005-07-15,0.9635553329853594
2005-07-18,1.3482106358664177
2005-07-19,1.7072336170524447
2005-07-20,0.7634287038452502
2005-07-21,1.9101430457403532
2005-07-22,0.5051658634072337
2005-07-25,1.6268341268025837
2005-07-26,0.8509944351072452
2005-07-27,1.5132017390136636
2005-07-28,1.2820500880617178
2005-07-29,2.2268366766761205
2005-08-01,2.054396532369733
2005-08-02,
2005-08-03,1.5073783437108323
2005-08-04,1.3622082573889311
2005-08-05,
2005-08-08,1.5222017794790617
2005-08-09,1.5673621662167148
2005-08-10,1.6859440132646955
2005-08-11,1.10944901011383
2005-08-16,0.7898376594968753
2005-08-17,1.339654756428132
2005-08-18,4.441934250181901
2005-08-19,1.737845712118875
2005-08-22,1.896793491238503
2005-08-23,1.786243517808563
2005-08-24,1.711471617440603
2005-08-25,2.942277958804488
2005-08-26,
2005-08-29,1.4203399073412646
2005-08-30,1.2640020077509586
2005-08-31,1.452575190630645
2005-09-01,1.173290595938032
2005-09-02,1.5854866582003053
2005-09-05,1.1844369338167295
2005-09-06,1.5167521140351616
2005-09-07,1.2761912773380475
2005-09-08,
2005-09-09,0.9904985369592554
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,1.227943538957522
2005-09-16,2.463922952392736
2005-09-19,1.4329993205415243
2005-09-20,2.171172920615541
2005-09-21,1.3489277342755561
2005-09-22,0.796447969396725
2005-09-23,1.2146515235093482
2005-09-26,
2005-09-27,
2005-09-28,2.2184427226994643
2005-09-29,
2005-09-30,1.817244287103751
2005-10-10,1.469168502764099
2005-10-11,1.706309190274197
2005-10-12,1.2495323605544544
2005-10-13,1.0152245933819517
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,0.7499356578573725
2005-10-27,2.7238989592500795
2005-10-28,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-07,
2005-11-09,2.2793978918779993
2005-11-10,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,0.9994604168344887
2005-12-02,
2005-12-05,1.2328681797328274
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,1.491437480893532
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
