,10
2005-04-08,1.3812479999502525
2005-04-11,0.6553294610174532
2005-04-12,
2005-04-13,0.7255916553588013
2005-04-14,1.3205827160799881
2005-04-15,1.5208675558042803
2005-04-18,
2005-04-19,1.86400583750591
2005-04-20,0.9859622985054595
2005-04-21,1.2657834511045323
2005-04-22,1.5363116386019244
2005-04-25,2.1511918038782767
2005-04-27,
2005-04-28,0.5081037639580044
2005-04-29,0.653548338196068
2005-05-09,2.1395618301244803
2005-05-10,0.7681102105236891
2005-05-11,1.9308079029907714
2005-05-12,
2005-05-13,
2005-05-16,1.5741001484096548
2005-05-17,0.9135903988715183
2005-05-18,2.504960485569837
2005-05-19,1.8068892879702214
2005-05-20,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,0.8446677023788002
2005-06-06,0.38333779169507803
2005-06-07,1.3787292060548386
2005-06-08,0.44870608897876446
2005-06-09,0.6425594686373246
2005-06-10,0.991071266374277
2005-06-13,0.30168701521777835
2005-06-14,
2005-06-15,0.5973136231253136
2005-06-16,0.7974656212936571
2005-06-17,1.5200546095163232
2005-06-20,0.3312793284273836
2005-06-21,1.0086637585847051
2005-06-22,
2005-06-23,2.185037073172495
2005-06-24,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,1.8760702220983223
2005-07-04,2.037009214404806
2005-07-05,1.1301433079843033
2005-07-06,
2005-07-07,
2005-07-08,1.6858460247992113
2005-07-11,
2005-07-12,
2005-07-13,1.1516395134933048
2005-07-14,
2005-07-15,1.0161924769644304
2005-07-18,
2005-07-19,3.980794226584808
2005-07-20,0.8041970889787309
2005-07-21,
2005-07-22,
2005-07-25,2.5531490064157185
2005-07-26,0.7997305410502225
2005-07-27,
2005-07-28,0.7992361301496451
2005-07-29,
2005-08-01,
2005-08-02,
2005-08-03,0.9499862885811396
2005-08-04,
2005-08-05,2.173215595058723
2005-08-08,1.375541003091708
2005-08-09,
2005-08-10,1.3211349202149154
2005-08-11,0.8842795551467773
2005-08-16,1.1449064903942476
2005-08-17,2.108216458459625
2005-08-18,3.4824889930085434
2005-08-19,2.385448421958539
2005-08-22,1.7372697919418998
2005-08-23,
2005-08-24,1.4916740873401857
2005-08-25,2.0016767165855978
2005-08-26,3.442834158360924
2005-08-29,1.7031700721556926
2005-08-30,0.8304403469004153
2005-08-31,1.0233536184565513
2005-09-01,2.148491435397582
2005-09-02,1.886792035702403
2005-09-05,2.428842678846927
2005-09-06,3.109289483331044
2005-09-07,1.2711152407477284
2005-09-08,
2005-09-09,
2005-09-12,2.2240337927951157
2005-09-13,2.854262199794823
2005-09-14,1.941236575135855
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,1.2183332242286777
2005-09-26,
2005-09-27,
2005-09-28,2.2270812415527477
2005-09-29,3.5715358465399127
2005-09-30,
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,2.161217686085504
2005-10-24,
2005-10-25,
2005-10-26,0.8994282376297023
2005-10-27,1.594314327984625
2005-10-28,
2005-10-31,
2005-11-01,3.340186582099154
2005-11-02,3.5256014435757606
2005-11-03,0.8039970539279444
2005-11-04,
2005-11-07,0.74963837742344
2005-11-09,
2005-11-10,1.445841928985919
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,1.431573522186099
2005-12-19,1.5742284973153382
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
